id,link,lane,time,distance,speed
152,BC,FORWARD2,134.5,963.4977603299435,8.26431753937054
149,BC,FORWARD2,134.5,979.6972359379183,7.734870258697127
146,BC,FORWARD2,134.5,995.2437393872693,7.014640393281578
144,BC,FORWARD2,134.5,1009.7543280352652,5.683568722206766
141,BC,FORWARD2,134.5,1022.4384730390495,3.559036260237927
138,BC,FORWARD2,134.5,1034.3142743556882,4.125404448673626
136,BC,FORWARD2,134.5,1047.4097293325824,3.6221509993629475
134,BC,FORWARD2,134.5,1061.0489131309623,4.766333557250147
132,BC,FORWARD2,134.5,1074.0723024643144,5.782631138808335
151,BC,FORWARD2,134.5,1086.6231223101347,7.891758569596383
129,BC,FORWARD2,134.5,1104.0876116726056,10.920176185664138
148,BC,FORWARD2,134.5,1124.89939261945,13.146123566331196
159,BC,FORWARD3,134.5,911.0248069187369,10.789670121376044
169,BC,FORWARD3,134.5,1013.1340677021979,7.786628934726682
164,BC,FORWARD3,134.5,1030.682422681406,5.178648679690632
161,BC,FORWARD3,134.5,1043.1382749618701,4.435597212665682
156,BC,FORWARD3,134.5,1054.8853968718804,4.07524168455135
139,CD,FORWARD1,134.5,1128.2757187612733,16.375620712691394
137,CD,FORWARD1,134.5,1158.1810423407942,17.85628523284475
135,CD,FORWARD1,134.5,1190.8741037174798,19.4665461416747
133,CD,FORWARD1,134.5,1226.6553841096552,21.192530691129576
130,CD,FORWARD1,134.5,1265.8080092197852,23.000532472657067
128,CD,FORWARD1,134.5,1308.4749290272505,24.74358909934711
125,CD,FORWARD1,134.5,1354.576721888018,26.35695692467521
123,CD,FORWARD1,134.5,1403.7962038973003,27.756532828843863
120,CD,FORWARD1,134.5,1455.6132289502116,28.88288889998186
118,CD,FORWARD1,134.5,1510.131082327415,29.85930380627832
115,CD,FORWARD1,134.5,1568.1479810695237,30.849858890572126
113,CD,FORWARD1,134.5,1626.718740321462,31.384779146979536
110,CD,FORWARD1,134.5,1686.6649697370685,31.71917276165142
107,CD,FORWARD1,134.5,1750.7129154314712,32.16431065006654
105,CD,FORWARD1,134.5,1820.4032983245154,32.74832750501423
102,CD,FORWARD1,134.5,1888.9779630545468,32.795209090898794
148,CD,FORWARD2,134.5,1124.89939261945,13.146123566331196
127,CD,FORWARD2,134.5,1147.2663719473396,15.160862617489565
143,CD,FORWARD2,134.5,1172.1156701812702,16.913675225817567
124,CD,FORWARD2,134.5,1197.44313602912,18.518302097120515
122,CD,FORWARD2,134.5,1235.5948292810456,20.581942116044072
140,CD,FORWARD2,134.5,1267.1334192203021,22.182932737048827
119,CD,FORWARD2,134.5,1299.2132081314328,23.703636082683783
117,CD,FORWARD2,134.5,1346.2731731193953,25.523326331428105
114,CD,FORWARD2,134.5,1397.02729947777,27.04544459733504
131,CD,FORWARD2,134.5,1437.5392308857017,28.089546046910254
112,CD,FORWARD2,134.5,1478.5011596218733,29.108018122415885
109,CD,FORWARD2,134.5,1536.7991178052757,30.215283160102697
126,CD,FORWARD2,134.5,1580.0489750096262,30.786147024860412
106,CD,FORWARD2,134.5,1621.5801909266813,31.10348546438815
104,CD,FORWARD2,134.5,1685.537306642742,31.84765430435002
121,CD,FORWARD2,134.5,1732.961013307138,32.11106362172597
101,CD,FORWARD2,134.5,1781.1966008679756,32.61403496664299
116,CD,FORWARD2,134.5,1827.5118868081813,32.69245802993631
99,CD,FORWARD2,134.5,1874.2703857448523,32.95906398412552
97,CD,FORWARD2,134.5,1934.0064354094945,32.76661482449933
226,AB,FORWARD1,136.5,11.803552251256644,9.818908098545942
223,AB,FORWARD1,136.5,29.73913035744241,10.127311191622697
221,AB,FORWARD1,136.5,48.39122931250573,11.117213567197773
218,AB,FORWARD1,136.5,69.13963249080074,12.347760727867426
215,AB,FORWARD1,136.5,92.25545948446741,13.71289702710888
213,AB,FORWARD1,136.5,117.87736607936927,15.164147022756964
210,AB,FORWARD1,136.5,146.09232683224263,16.675860032776782
207,AB,FORWARD1,136.5,176.9742578704878,18.22918081021369
204,AB,FORWARD1,136.5,210.56031617887518,19.811276200849218
202,AB,FORWARD1,136.5,246.8725405328323,21.40773975434899
199,AB,FORWARD1,136.5,285.8990254005687,23.004306810988684
196,AB,FORWARD1,136.5,327.58456444505384,24.573394781123753
194,AB,FORWARD1,136.5,371.77245730454473,26.004903164843146
192,AB,FORWARD1,136.5,418.1462593228638,27.294544633113905
189,AB,FORWARD1,136.5,466.272655795098,28.3614911310012
187,AB,FORWARD1,136.5,516.1025784676938,29.31875223089745
185,AB,FORWARD1,136.5,567.4821479548721,30.170960935742045
183,AB,FORWARD1,136.5,619.9760765270506,30.87059574883851
181,AB,FORWARD1,136.5,672.3426051411211,30.91065575411684
179,AB,FORWARD1,136.5,724.0966554290807,28.747326290139206
177,AB,FORWARD1,136.5,770.6160523110258,25.298452614114435
175,AB,FORWARD1,136.5,810.8045529566626,21.99892046936317
173,AB,FORWARD1,136.5,845.8017018391168,19.0888730393769
225,AB,FORWARD2,136.5,14.954977476233747,9.859179617981415
222,AB,FORWARD2,136.5,32.4607961629349,10.409070728661762
220,AB,FORWARD2,136.5,51.55723649395662,11.40827147022917
217,AB,FORWARD2,136.5,72.75438398250466,12.632838100185083
214,AB,FORWARD2,136.5,96.29093273888192,13.99026245690917
211,AB,FORWARD2,136.5,122.30792185631368,15.435558064877657
209,AB,FORWARD2,136.5,150.91419355390966,16.94022336062604
206,AB,FORWARD2,136.5,182.16807310625322,18.487747204911102
203,AB,FORWARD2,136.5,216.11604392799072,20.060553210988317
201,AB,FORWARD2,136.5,252.76642163313258,21.643969609283253
198,AB,FORWARD2,136.5,292.0920857245988,23.224236177383556
195,AB,FORWARD2,136.5,334.0408043163169,24.774593003658065
193,AB,FORWARD2,136.5,378.37813184821607,26.190981673241758
191,AB,FORWARD2,136.5,424.9080707325463,27.49823653280839
188,AB,FORWARD2,136.5,473.1993536481684,28.57568942039269
186,AB,FORWARD2,136.5,522.7904202010842,29.407695771545953
184,AB,FORWARD2,136.5,574.2907130857641,30.270911655600663
182,AB,FORWARD2,136.5,626.3805611721492,30.14788184340148
180,AB,FORWARD2,136.5,676.2930080234129,27.697917049968744
178,AB,FORWARD2,136.5,720.1292228070565,24.45861033711487
176,AB,FORWARD2,136.5,759.3036100702031,21.226461137124467
174,AB,FORWARD2,136.5,793.3982830361448,18.328193947392037
172,AB,FORWARD2,136.5,822.9215301102328,15.901928495473875
170,AB,FORWARD2,136.5,848.8894093049623,13.918750196307405
167,AB,FORWARD2,136.5,872.1388370478998,12.353719724853867
171,BC,FORWARD1,136.5,876.8553444686597,16.51632885343281
168,BC,FORWARD1,136.5,903.9096360421622,14.513314478758883
166,BC,FORWARD1,136.5,927.9714470574011,13.063360086397305
163,BC,FORWARD1,136.5,950.0877045791384,12.092064909146117
160,BC,FORWARD1,136.5,971.0247110330376,11.567112058170059
158,BC,FORWARD1,136.5,991.3979935060256,11.469672402936515
155,BC,FORWARD1,136.5,1011.9103523766858,11.71768946670126
153,BC,FORWARD1,136.5,1033.0494483946838,12.271152727050994
150,BC,FORWARD1,136.5,1055.3094135070667,13.068953280379715
147,BC,FORWARD1,136.5,1079.0678020545313,14.076328213370225
145,BC,FORWARD1,136.5,1104.6806720635393,15.25909210482353
167,BC,FORWARD2,136.5,872.1388370478998,12.353719724853867
165,BC,FORWARD2,136.5,893.2760251599616,11.172405060597471
162,BC,FORWARD2,136.5,912.8902622399551,10.26339469165988
159,BC,FORWARD2,136.5,931.221602081656,9.548883459344054
157,BC,FORWARD2,136.5,947.0240188159153,8.409260970299838
154,BC,FORWARD2,136.5,963.3545160703713,7.8335496280178
152,BC,FORWARD2,136.5,978.9899429611082,7.1035514399954485
149,BC,FORWARD2,136.5,993.5766009861109,5.710730578102544
146,BC,FORWARD2,136.5,1006.4142344002948,4.062817274951842
144,BC,FORWARD2,136.5,1017.6217732831108,3.589899410033614
141,BC,FORWARD2,136.5,1030.2319997543636,4.206379158102053
138,BC,FORWARD2,136.5,1042.9156445576714,4.546227495361916
136,BC,FORWARD2,136.5,1056.1236216960253,5.071749499124575
134,BC,FORWARD2,136.5,1071.7065852573523,6.035147062050874
132,BC,FORWARD2,136.5,1087.7590475389493,7.95209141686976
151,BC,FORWARD2,136.5,1104.8011257769792,10.297570490747972
159,BC,FORWARD3,136.5,931.221602081656,9.548883459344054
169,BC,FORWARD3,136.5,1026.4969171376056,5.630319931187148
164,BC,FORWARD3,136.5,1039.9313094436918,4.207770761556239
161,BC,FORWARD3,136.5,1051.5301233255382,4.141278602347999
156,BC,FORWARD3,136.5,1063.4900633046611,4.727931621702599
142,CD,FORWARD1,136.5,1132.4601497967913,16.594740359857305
139,CD,FORWARD1,136.5,1162.6988093474079,18.065949303463288
137,CD,FORWARD1,136.5,1195.6820524116015,19.65916362535769
135,CD,FORWARD1,136.5,1231.6914800959237,21.360912835315595
133,CD,FORWARD1,136.5,1270.9876401069785,23.13973190291275
130,CD,FORWARD1,136.5,1313.7004027919816,24.860128079105507
128,CD,FORWARD1,136.5,1359.6462027788957,26.392610593996555
125,CD,FORWARD1,136.5,1408.7883087591215,27.818767133123504
123,CD,FORWARD1,136.5,1460.5867205125628,28.99866691954663
120,CD,FORWARD1,136.5,1514.4192031373975,29.89018861327027
118,CD,FORWARD1,136.5,1570.6876785759932,30.668179052831416
115,CD,FORWARD1,136.5,1630.538015693261,31.514943051729034
113,CD,FORWARD1,136.5,1690.0085200262145,31.88459234678898
110,CD,FORWARD1,136.5,1750.4825997604698,32.08271198346456
107,CD,FORWARD1,136.5,1815.326362565087,32.436968872271365
105,CD,FORWARD1,136.5,1886.120400848227,32.95926230480469
129,CD,FORWARD2,136.5,1128.282524821335,13.27769608129133
148,CD,FORWARD2,136.5,1153.517409042156,15.467289678854426
127,CD,FORWARD2,136.5,1179.7707561164355,17.341307434169792
143,CD,FORWARD2,136.5,1208.0683652033924,19.038566801583904
124,CD,FORWARD2,136.5,1236.5968138579194,20.63611369028326
122,CD,FORWARD2,136.5,1278.8233876407094,22.63062817610452
140,CD,FORWARD2,136.5,1313.4662895329573,24.11992423203467
119,CD,FORWARD2,136.5,1348.4262926998745,25.475972938117856
117,CD,FORWARD2,136.5,1398.9208835297256,27.088818772932107
114,CD,FORWARD2,136.5,1452.4616128810712,28.35277396952639
131,CD,FORWARD2,136.5,1494.8700602274685,29.2066419417404
112,CD,FORWARD2,136.5,1537.72012983046,30.078690940619257
109,CD,FORWARD2,136.5,1598.0386486358414,30.99599788802459
126,CD,FORWARD2,136.5,1642.2733774976784,31.4138772516625
106,CD,FORWARD2,136.5,1684.2930188314972,31.589177610292044
104,CD,FORWARD2,136.5,1749.6296340865592,32.228391499000104
121,CD,FORWARD2,136.5,1797.492481841988,32.40731102540595
101,CD,FORWARD2,136.5,1846.6838228713466,32.8621442498863
116,CD,FORWARD2,136.5,1893.0937273841912,32.88078500083511
99,CD,FORWARD2,136.5,1940.3467059475113,33.11029288958737
229,AB,FORWARD1,138.5,13.759889449563268,9.801861116481945
226,AB,FORWARD1,138.5,31.690674213350785,10.208303669981836
223,AB,FORWARD1,138.5,50.92184796254723,11.132662440828359
221,AB,FORWARD1,138.5,71.88727331547169,12.423920061704042
218,AB,FORWARD1,138.5,95.29223555481339,13.834070563428373
215,AB,FORWARD1,138.5,121.26566490528027,15.317687000970562
213,AB,FORWARD1,138.5,149.8792653096659,16.85261885244643
210,AB,FORWARD1,138.5,181.1822032043044,18.425151035114595
207,AB,FORWARD1,138.5,215.21799094356498,20.022914521878914
204,AB,FORWARD1,138.5,252.00077102323178,21.635291339413257
202,AB,FORWARD1,138.5,291.5246838647428,23.24767614214761
199,AB,FORWARD1,138.5,333.7361859472583,24.82136840667296
196,AB,FORWARD1,138.5,378.4616295353489,26.26951725358147
194,AB,FORWARD1,138.5,425.27556127006807,27.46180001412202
192,AB,FORWARD1,138.5,474.04630567060366,28.569637596162597
189,AB,FORWARD1,138.5,524.0954700197052,29.427321988997402
187,AB,FORWARD1,138.5,575.6674837340381,30.215071071442054
185,AB,FORWARD1,138.5,628.6038588952357,30.92301862746108
183,AB,FORWARD1,138.5,681.9375819943607,30.659641209081993
181,AB,FORWARD1,138.5,731.8679915852787,28.151489173852838
179,AB,FORWARD1,138.5,777.5217660381292,24.619591927585123
177,AB,FORWARD1,138.5,817.1188997089351,21.27945404643963
175,AB,FORWARD1,138.5,851.1466313427346,18.44831706252728
228,AB,FORWARD2,138.5,16.848722472469998,9.851522402880793
225,AB,FORWARD2,138.5,35.02738531919373,10.354850838334507
222,AB,FORWARD2,138.5,54.236976674118694,11.43891110765448
220,AB,FORWARD2,138.5,75.6452438149593,12.722510382115708
217,AB,FORWARD2,138.5,99.47984969658751,14.120852526515234
214,AB,FORWARD2,138.5,125.85627028658456,15.594910119491786
211,AB,FORWARD2,138.5,154.85157775196924,17.122606918450863
209,AB,FORWARD2,138.5,186.5309185020289,18.687266085981268
206,AB,FORWARD2,138.5,220.92467924556823,20.276876659546684
203,AB,FORWARD2,138.5,258.048220749916,21.877425211540555
201,AB,FORWARD2,138.5,297.88164008908217,23.47404001150963
198,AB,FORWARD2,138.5,340.35578181145064,25.027154509698043
195,AB,FORWARD2,138.5,385.2813263722801,26.431057177369343
193,AB,FORWARD2,138.5,432.23795949751735,27.63253813493162
191,AB,FORWARD2,138.5,481.22184666525584,28.77995731760105
188,AB,FORWARD2,138.5,531.4635494698247,29.654672824852454
186,AB,FORWARD2,138.5,582.5066781850704,30.27796302491091
184,AB,FORWARD2,138.5,634.914046500437,29.838560960603257
182,AB,FORWARD2,138.5,683.9766748384627,27.06883083534312
180,AB,FORWARD2,138.5,727.6383913720538,23.625773796009756
178,AB,FORWARD2,138.5,765.043600964098,20.533722310163633
176,AB,FORWARD2,138.5,798.1394000527627,17.69346466244535
174,AB,FORWARD2,138.5,826.9270383413349,15.298226098973236
172,AB,FORWARD2,138.5,852.1161545655089,13.390180545560229
170,AB,FORWARD2,138.5,874.6276404735162,11.897868967306893
173,BC,FORWARD1,138.5,880.8720867216623,16.098545636218354
171,BC,FORWARD1,138.5,907.4185493900616,14.16826825859769
168,BC,FORWARD1,138.5,931.102382636087,12.799745861879167
166,BC,FORWARD1,138.5,952.8694693713121,11.948814489793202
163,BC,FORWARD1,138.5,973.614033902833,11.536882500687026
160,BC,FORWARD1,138.5,994.0170383720172,11.51253880624971
158,BC,FORWARD1,138.5,1014.6288109424981,11.833123876189399
155,BC,FORWARD1,138.5,1036.0005411531147,12.429918451196269
153,BC,FORWARD1,138.5,1058.538626283526,13.263480592897842
150,BC,FORWARD1,138.5,1082.6324990106034,14.289807569370433
147,BC,FORWARD1,138.5,1108.598477281715,15.482483111866795
170,BC,FORWARD2,138.5,874.6276404735162,11.897868967306893
167,BC,FORWARD2,138.5,895.175255810323,10.730786311965943
165,BC,FORWARD2,138.5,914.229043601237,9.790717007128304
162,BC,FORWARD2,138.5,932.1243190344368,8.952755020608697
159,BC,FORWARD2,138.5,948.7934957263012,8.24105738247477
157,BC,FORWARD2,138.5,962.7398769073036,7.196960819496493
154,BC,FORWARD2,138.5,977.4953361579965,6.113331997802158
152,BC,FORWARD2,138.5,990.8862980981617,4.854614225653668
149,BC,FORWARD2,138.5,1002.8585938930087,3.947179544287377
146,BC,FORWARD2,138.5,1014.0492373126797,3.8409012805752676
144,BC,FORWARD2,138.5,1025.7546236665412,4.499073573228035
141,BC,FORWARD2,138.5,1039.259353611149,4.852653170463254
138,BC,FORWARD2,138.5,1052.8561976850194,5.439233460719237
136,BC,FORWARD2,138.5,1067.5396359254123,6.338114723746607
134,BC,FORWARD2,138.5,1085.606437618548,7.924133975270308
132,BC,FORWARD2,138.5,1105.9945468327933,10.297226197768863
162,BC,FORWARD3,138.5,932.1243190344368,8.952755020608697
169,BC,FORWARD3,138.5,1036.3245211264968,4.387603924975715
164,BC,FORWARD3,138.5,1048.1627090809602,4.135913970752227
161,BC,FORWARD3,138.5,1060.1919560821088,4.692774138972
156,BC,FORWARD3,138.5,1074.511309048124,6.395356890410706
145,CD,FORWARD1,138.5,1136.7357086426218,16.818220511225665
142,CD,FORWARD1,138.5,1167.3185433885515,18.281374044881662
139,CD,FORWARD1,138.5,1200.6104449254967,19.859651516990077
137,CD,FORWARD1,138.5,1236.871594390654,21.540222229983243
135,CD,FORWARD1,138.5,1276.3448563041507,23.292437391512575
133,CD,FORWARD1,138.5,1319.1444058843176,24.985013283848147
130,CD,FORWARD1,138.5,1365.10090332939,26.50538153274082
128,CD,FORWARD1,138.5,1413.8875245823417,27.812467753001
125,CD,FORWARD1,138.5,1465.6944883626961,29.052169732906133
123,CD,FORWARD1,138.5,1519.6400958721192,30.021798385584543
120,CD,FORWARD1,138.5,1575.0372530877296,30.698783499049735
118,CD,FORWARD1,138.5,1632.685302967112,31.304750375366353
115,CD,FORWARD1,138.5,1694.106424992584,32.032616743856956
113,CD,FORWARD1,138.5,1754.1765000526798,32.26706544737714
110,CD,FORWARD1,138.5,1814.9344680279285,32.35689741431811
107,CD,FORWARD1,138.5,1880.413759007764,32.64110110175862
151,CD,FORWARD2,138.5,1127.8431925772893,12.74772055305234
129,CD,FORWARD2,138.5,1157.2018878985334,15.640757303583195
148,CD,FORWARD2,138.5,1186.7444745832115,17.753633885433977
127,CD,FORWARD2,138.5,1216.6198290185425,19.504715208158984
143,CD,FORWARD2,138.5,1248.2648059846283,21.154316005662544
124,CD,FORWARD2,138.5,1279.9547574778483,22.69814817785446
122,CD,FORWARD2,138.5,1325.9958634110683,24.510306049865445
140,CD,FORWARD2,138.5,1363.4715360867754,25.851314687774366
119,CD,FORWARD2,138.5,1400.9635850379527,27.025428527963655
117,CD,FORWARD2,138.5,1454.4702802059694,28.424668786626803
114,CD,FORWARD2,138.5,1510.283151830515,29.43464485011056
131,CD,FORWARD2,138.5,1554.22011140956,30.112077052381117
112,CD,FORWARD2,138.5,1598.682353113291,30.855231901748027
109,CD,FORWARD2,138.5,1660.6683867530137,31.609879738059227
126,CD,FORWARD2,138.5,1705.6070157271652,31.89979331780791
106,CD,FORWARD2,138.5,1747.8574582416322,31.95921911025051
104,CD,FORWARD2,138.5,1814.3872827681653,32.51652018782056
121,CD,FORWARD2,138.5,1862.5395280976884,32.62965299741287
101,CD,FORWARD2,138.5,1912.6025260466724,33.04810540751836
232,AB,FORWARD1,140.5,15.706591350593483,9.792153908721511
229,AB,FORWARD1,140.5,33.708228436261585,10.2769932398881
226,AB,FORWARD1,140.5,53.07760337412412,11.250021321899968
223,AB,FORWARD1,140.5,74.51663421072176,12.503066351356326
221,AB,FORWARD1,140.5,98.23961988264944,13.955213635250347
218,AB,FORWARD1,140.5,124.57898952365956,15.471490051049244
215,AB,FORWARD1,140.5,153.60009962218285,17.030596001178615
213,AB,FORWARD1,140.5,185.3427634594526,18.621351502013347
210,AB,FORWARD1,140.5,219.83448576745127,20.235108456606042
207,AB,FORWARD1,140.5,257.09697236680177,21.861854335302677
204,AB,FORWARD1,140.5,297.12145216257403,23.4872960873025
202,AB,FORWARD1,140.5,339.8474846668357,25.056065003041578
199,AB,FORWARD1,140.5,385.0523907180066,26.459646613796178
196,AB,FORWARD1,140.5,432.50746716177895,27.740443424623983
194,AB,FORWARD1,140.5,481.46012315601206,28.687058361575836
192,AB,FORWARD1,140.5,532.2711491744524,29.621557134570907
189,AB,FORWARD1,140.5,583.8397727481466,30.28657498712081
187,AB,FORWARD1,140.5,636.8352386247475,30.92586221487151
185,AB,FORWARD1,140.5,690.3955900675193,30.33161456778404
183,AB,FORWARD1,140.5,740.354835356161,27.399135334630696
181,AB,FORWARD1,140.5,784.0210731277857,23.98200098259446
179,AB,FORWARD1,140.5,822.7366221646863,20.679954490919286
177,AB,FORWARD1,140.5,856.1564504209549,17.866359530176076
231,AB,FORWARD2,140.5,18.810467779755605,9.864420539398852
228,AB,FORWARD2,140.5,37.03491063417192,10.450717396346338
225,AB,FORWARD2,140.5,56.79217342524939,11.474559693669374
222,AB,FORWARD2,140.5,78.44911972331971,12.812359815419907
220,AB,FORWARD2,140.5,102.5937915214188,14.252016438830143
217,AB,FORWARD2,140.5,129.33801493754896,15.755715478967094
214,AB,FORWARD2,140.5,158.74276308317783,17.30515410130513
211,AB,FORWARD2,140.5,190.8519866165159,18.88802834694536
209,AB,FORWARD2,140.5,225.70338023390175,20.49288052045023
206,AB,FORWARD2,140.5,263.3052473863886,22.10916804196142
203,AB,FORWARD2,140.5,303.64392049538446,23.71913026118375
201,AB,FORWARD2,140.5,346.6374284229583,25.2557338329091
198,AB,FORWARD2,140.5,392.0695909534101,26.6514700342774
195,AB,FORWARD2,140.5,439.60793403640275,27.859439891150704
193,AB,FORWARD2,140.5,488.74946918252186,28.843493540905488
191,AB,FORWARD2,140.5,539.8752827181067,29.840016977259438
188,AB,FORWARD2,140.5,591.6581319047721,30.45505775165662
186,AB,FORWARD2,140.5,642.8093528646084,29.46570451918912
184,AB,FORWARD2,140.5,691.4629459350439,26.407307739352934
182,AB,FORWARD2,140.5,733.9948237989328,22.944471464477438
180,AB,FORWARD2,140.5,770.9508316583599,19.751771064311153
178,AB,FORWARD2,140.5,802.5661243486496,17.075670139581128
176,AB,FORWARD2,140.5,830.4849189148445,14.745354888542273
174,AB,FORWARD2,140.5,855.0051448394015,12.864307061356515
175,BC,FORWARD1,140.5,885.0935547850447,15.616525853918356
