id,link,lane,time,distance,speed
1200,AB,FORWARD2,1004.5,828.7674172199842,30.67043136252049
1199,AB,FORWARD2,1004.5,867.9839826662273,28.849242014435625
1195,BC,FORWARD1,1004.5,976.995805177841,24.300206254998262
1196,BC,FORWARD1,1004.5,1001.0547424169363,32.187212803442605
1193,BC,FORWARD1,1004.5,1039.9957808037552,32.149161261371525
1192,BC,FORWARD1,1004.5,1077.3308436808277,32.24645150919647
1198,BC,FORWARD2,1004.5,905.2175089241797,27.023404774990418
1197,BC,FORWARD2,1004.5,942.1230489289737,25.30851269583325
1195,BC,FORWARD2,1004.5,976.995805177841,24.300206254998262
1194,BC,FORWARD2,1004.5,1023.2888997261298,20.85926878528405
1190,BC,FORWARD2,1004.5,1040.8670983109548,25.600223782023427
1188,BC,FORWARD2,1004.5,1079.1678873128897,26.560774829917946
1186,BC,FORWARD2,1004.5,1120.353520204417,27.656563803336915
1194,BC,FORWARD3,1004.5,1023.2888997261298,20.85926878528405
1189,CD,FORWARD1,1004.5,1139.6117721699695,32.8515768727151
1187,CD,FORWARD1,1004.5,1186.0997283064214,32.84444114347971
1184,CD,FORWARD1,1004.5,1347.9892779206257,32.951377231091406
1182,CD,FORWARD1,1004.5,1416.900690255897,32.49097855463876
1179,CD,FORWARD1,1004.5,1462.8416819722065,32.49684980058881
1176,CD,FORWARD1,1004.5,1529.0817619335141,32.659404598466004
1175,CD,FORWARD1,1004.5,1572.7768622688886,32.531879647760356
1173,CD,FORWARD1,1004.5,1628.6873377057,32.776877923219175
1171,CD,FORWARD1,1004.5,1708.1473528413717,32.137676638943994
1168,CD,FORWARD1,1004.5,1752.02102974703,32.08000227096852
1167,CD,FORWARD1,1004.5,1793.976690059741,32.21880901721349
1165,CD,FORWARD1,1004.5,1832.4823465990855,32.42337501946512
1164,CD,FORWARD1,1004.5,1875.2549347358124,32.5746641316454
1162,CD,FORWARD1,1004.5,1918.5080487867103,32.74432781033638
1191,CD,FORWARD2,1004.5,1153.078400982963,30.62948784729891
1185,CD,FORWARD2,1004.5,1267.1957867338633,34.13331004238832
1183,CD,FORWARD2,1004.5,1349.487082606585,32.83035401250613
1181,CD,FORWARD2,1004.5,1403.362502765288,32.12726443888325
1178,CD,FORWARD2,1004.5,1449.5398774375878,32.18551869552401
1180,CD,FORWARD2,1004.5,1485.0536426680621,32.41472979776557
1174,CD,FORWARD2,1004.5,1554.794888699869,30.968777468269586
1177,CD,FORWARD2,1004.5,1589.7994120641115,30.935206967818527
1172,CD,FORWARD2,1004.5,1632.8728500555899,29.968597177662087
1170,CD,FORWARD2,1004.5,1675.5248499077773,29.8936372177654
1169,CD,FORWARD2,1004.5,1712.8483205672878,29.838585207562645
1166,CD,FORWARD2,1004.5,1750.6876944185608,29.72181660760332
1160,CD,FORWARD2,1004.5,1787.1966900243,29.903154784261556
1163,CD,FORWARD2,1004.5,1823.8804635227593,30.179206420488185
1156,CD,FORWARD2,1004.5,1860.4001285988465,30.503969923516117
1154,CD,FORWARD2,1004.5,1904.4971701494114,30.685417757465327
1159,CD,FORWARD2,1004.5,1942.707529371428,30.915085503327614
1234,AB,FORWARD1,1006.5,9.60694361103033,30.874106300462874
1232,AB,FORWARD1,1006.5,50.047821673687494,30.880948572417577
1231,AB,FORWARD1,1006.5,88.78353188532199,31.24132636696842
1229,AB,FORWARD1,1006.5,130.43990408967747,31.466050876895512
1227,AB,FORWARD1,1006.5,172.7254629553961,31.68158655487841
1224,AB,FORWARD1,1006.5,216.01860733079312,32.13040672368546
1222,AB,FORWARD1,1006.5,259.7364154288304,32.37057865779438
1220,AB,FORWARD1,1006.5,303.9547434234461,32.557012899495916
1218,AB,FORWARD1,1006.5,349.7255984679993,33.01480883477419
1216,AB,FORWARD1,1006.5,395.0751317080508,33.16702555029226
1213,AB,FORWARD1,1006.5,482.1882029964688,33.569152259438106
1205,AB,FORWARD1,1006.5,727.704061575128,32.916418311943595
1203,AB,FORWARD1,1006.5,773.8086292085754,32.961834564101274
1235,AB,FORWARD2,1006.5,7.920722688215955,30.695048982393313
1233,AB,FORWARD2,1006.5,48.02511608642259,30.705295092581792
1230,AB,FORWARD2,1006.5,88.617586683481,30.86658158197983
1228,AB,FORWARD2,1006.5,129.82138840583352,31.099361545770673
1226,AB,FORWARD2,1006.5,171.67729922894628,31.347756188750456
1223,AB,FORWARD2,1006.5,214.1382238500586,31.576869597315742
1221,AB,FORWARD2,1006.5,257.1342757778503,31.767788451303915
1219,AB,FORWARD2,1006.5,300.570466262154,31.9176455663407
1217,AB,FORWARD2,1006.5,344.7296627693615,32.153045535297956
1215,AB,FORWARD2,1006.5,388.9698458139934,32.2652796289585
1214,AB,FORWARD2,1006.5,434.70418754998406,32.277410329817776
1212,AB,FORWARD2,1006.5,474.9747762905355,32.20937432495666
1211,AB,FORWARD2,1006.5,515.5327967231034,32.218600367485266
1210,AB,FORWARD2,1006.5,555.8752885592924,32.26656115665376
1209,AB,FORWARD2,1006.5,595.9776763754464,32.3863077614803
1208,AB,FORWARD2,1006.5,636.6765878077313,32.494344773815676
1207,AB,FORWARD2,1006.5,679.3140116793282,32.497701697974975
1206,AB,FORWARD2,1006.5,724.0934184717406,32.174380089245446
1204,AB,FORWARD2,1006.5,768.9839276778739,31.68998872960711
1202,AB,FORWARD2,1006.5,810.520924761986,30.54402853962802
1201,AB,FORWARD2,1006.5,849.5039983903737,29.001392158934262
1195,BC,FORWARD1,1006.5,1026.4771765689547,25.555636819758316
1196,BC,FORWARD1,1006.5,1065.3306695087076,32.092664623964
1193,BC,FORWARD1,1006.5,1104.256458134847,32.11334700175111
1200,BC,FORWARD2,1006.5,886.728372920271,27.395988073247818
1199,BC,FORWARD2,1006.5,922.596096150726,26.118704859515145
1198,BC,FORWARD2,1006.5,957.2596569210533,25.627888745474653
1197,BC,FORWARD2,1006.5,992.9068516197964,26.031243473113378
1194,BC,FORWARD2,1006.5,1067.0082212750824,22.855639445448592
1190,BC,FORWARD2,1006.5,1093.1699430571516,26.732807395113294
1192,CD,FORWARD1,1006.5,1141.8233702539478,32.24609310978141
1189,CD,FORWARD1,1006.5,1205.3141803530316,32.850841511588776
1187,CD,FORWARD1,1006.5,1251.7891476358316,32.84495291356865
1184,CD,FORWARD1,1006.5,1413.8925261993625,32.95184788356129
1182,CD,FORWARD1,1006.5,1481.883879136299,32.492169491045225
1179,CD,FORWARD1,1006.5,1527.8354529303388,32.49691776349782
1176,CD,FORWARD1,1006.5,1594.3491121660818,32.609807535722204
1175,CD,FORWARD1,1006.5,1637.8407012728155,32.53195556893583
1173,CD,FORWARD1,1006.5,1694.2425491963777,32.77826495213439
1171,CD,FORWARD1,1006.5,1772.4044654189195,32.12318384219096
1168,CD,FORWARD1,1006.5,1816.2049231030621,32.10803630375922
1167,CD,FORWARD1,1006.5,1858.4505200943884,32.26254124455869
1165,CD,FORWARD1,1006.5,1897.4015705302088,32.5103122918425
1164,CD,FORWARD1,1006.5,1940.5250062344878,32.723662301491196
1188,CD,FORWARD2,1006.5,1133.561767568162,27.817454687083302
1186,CD,FORWARD2,1006.5,1176.7744115969026,28.729403413976094
1191,CD,FORWARD2,1006.5,1215.0965002669143,31.361705038045365
1185,CD,FORWARD2,1006.5,1335.4642491924276,34.13506899598077
1183,CD,FORWARD2,1006.5,1415.1745912422093,32.85241360193696
1181,CD,FORWARD2,1006.5,1467.7481856241425,32.25195343016793
1178,CD,FORWARD2,1006.5,1514.0119359538,32.28206682997705
1180,CD,FORWARD2,1006.5,1549.9955124675464,32.52201405539704
1174,CD,FORWARD2,1006.5,1616.2977512320012,30.544037415680414
1177,CD,FORWARD2,1006.5,1651.2874188726898,30.562592557415805
1172,CD,FORWARD2,1006.5,1692.6823969368656,29.844479629590133
1170,CD,FORWARD2,1006.5,1735.2008479756125,29.789366285508912
1169,CD,FORWARD2,1006.5,1772.4844057431228,29.806304462330925
1166,CD,FORWARD2,1006.5,1810.1921580406981,29.79425210925959
1160,CD,FORWARD2,1006.5,1847.1198024715964,30.03685205945768
1163,CD,FORWARD2,1006.5,1884.420306322479,30.380864184001663
1156,CD,FORWARD2,1006.5,1921.6994498983074,30.89270761286945
1164,CD,FORWARD2,1006.5,1940.5250062344878,32.723662301491196
1236,AB,FORWARD1,1008.5,30.909320872184487,30.410763692096122
1234,AB,FORWARD1,1008.5,70.93832581620903,30.521313437903686
1232,AB,FORWARD1,1008.5,111.61602220788903,30.737450932055513
1231,AB,FORWARD1,1008.5,151.20255766781762,31.192979320155473
1229,AB,FORWARD1,1008.5,193.3310567535395,31.43030079043214
1227,AB,FORWARD1,1008.5,236.02682852437522,31.622865896500862
1224,AB,FORWARD1,1008.5,280.3477168672877,32.198229579783025
1222,AB,FORWARD1,1008.5,324.5066085020977,32.399027214000284
1220,AB,FORWARD1,1008.5,369.06349141871726,32.55198619314108
1218,AB,FORWARD1,1008.5,415.78817896023793,33.046699281151106
1216,AB,FORWARD1,1008.5,461.4126327401047,33.17031487604788
1213,AB,FORWARD1,1008.5,549.3450953304106,33.586890036430695
1205,AB,FORWARD1,1008.5,793.5445737167472,32.92387631418523
1203,AB,FORWARD1,1008.5,839.7313887403643,32.960967645173
1237,AB,FORWARD2,1008.5,29.114417535614482,30.22983836402951
1235,AB,FORWARD2,1008.5,68.88800763904044,30.340147270191828
1233,AB,FORWARD2,1008.5,109.25689681479378,30.56650165613783
1230,AB,FORWARD2,1008.5,150.30287535887,30.8412297291899
1228,AB,FORWARD2,1008.5,192.0284817785963,31.119100740320157
1226,AB,FORWARD2,1008.5,234.3895788430244,31.369642913875744
1223,AB,FORWARD2,1008.5,277.29196592654324,31.57941378159083
1221,AB,FORWARD2,1008.5,320.6459116212675,31.745894997258272
1219,AB,FORWARD2,1008.5,364.3605414637148,31.874657311194
1217,AB,FORWARD2,1008.5,409.0101932913084,32.12933606570564
1215,AB,FORWARD2,1008.5,453.45989710697205,32.22674261657565
1214,AB,FORWARD2,1008.5,499.0876597778131,32.1144655070078
1212,AB,FORWARD2,1008.5,539.289217349567,32.11069476246546
1211,AB,FORWARD2,1008.5,579.9087376033193,32.16091629926584
1210,AB,FORWARD2,1008.5,620.3796979965824,32.23976750793363
1209,AB,FORWARD2,1008.5,660.7332478690465,32.36358492733248
1208,AB,FORWARD2,1008.5,701.6241812654898,32.39029756898724
1207,AB,FORWARD2,1008.5,743.970358469813,31.964784236491546
1206,AB,FORWARD2,1008.5,787.3393873426835,30.789267565858292
1204,AB,FORWARD2,1008.5,830.1560013420401,29.28170929501295
1202,AB,FORWARD2,1008.5,868.7181282229311,27.726487779197903
1195,BC,FORWARD1,1008.5,1079.1990806127376,27.130910552894175
1201,BC,FORWARD2,1008.5,904.7938439077789,26.565705255545858
1200,BC,FORWARD2,1008.5,939.6885370379491,25.90304455785655
1199,BC,FORWARD2,1008.5,974.2795209542045,25.82877981291089
1198,BC,FORWARD2,1008.5,1009.1738609451663,26.399277469866355
1197,BC,FORWARD2,1008.5,1046.3201608828258,27.354752389880048
1194,BC,FORWARD2,1008.5,1114.5464178295051,24.648477877793223
1196,CD,FORWARD1,1008.5,1129.4422866175141,32.022540503978576
1193,CD,FORWARD1,1008.5,1168.4565467062337,32.088248395703836
1192,CD,FORWARD1,1008.5,1206.3152838930432,32.24583359576571
1189,CD,FORWARD1,1008.5,1271.015186826334,32.85017657705799
1187,CD,FORWARD1,1008.5,1317.4794447592994,32.84532579535812
1184,CD,FORWARD1,1008.5,1479.7965821508562,32.95219117166531
1182,CD,FORWARD1,1008.5,1546.8692073240343,32.49312603918325
1179,CD,FORWARD1,1008.5,1592.829340263043,32.49696710508936
1176,CD,FORWARD1,1008.5,1659.5285769623029,32.57122782506279
1175,CD,FORWARD1,1008.5,1702.9046703004499,32.53201070813204
1173,CD,FORWARD1,1008.5,1759.8001390999277,32.77927498018326
1171,CD,FORWARD1,1008.5,1836.6621977619636,32.14168812870478
1168,CD,FORWARD1,1008.5,1880.4849342613074,32.18480686889939
1167,CD,FORWARD1,1008.5,1923.0909156290345,32.402413836070906
1190,CD,FORWARD2,1008.5,1147.8484486623936,27.940975723908867
1188,CD,FORWARD2,1008.5,1190.333600496774,28.925128589385995
1186,CD,FORWARD2,1008.5,1235.1251868553813,29.590192141935077
1191,CD,FORWARD2,1008.5,1278.4164254935274,31.935683860209178
1185,CD,FORWARD2,1008.5,1403.7357465472903,34.13636680033252
1183,CD,FORWARD2,1008.5,1480.8799463167743,32.84999526446192
1181,CD,FORWARD2,1008.5,1532.3462969521963,32.34159351945219
1178,CD,FORWARD2,1008.5,1578.6514211284511,32.354214934683085
1180,CD,FORWARD2,1008.5,1615.1222103277657,32.60088084734458
1174,CD,FORWARD2,1008.5,1677.019511117872,30.189836306186187
1177,CD,FORWARD2,1008.5,1712.0985713364948,30.261164980403922
1172,CD,FORWARD2,1008.5,1752.276881210328,29.758688009144322
1170,CD,FORWARD2,1008.5,1794.7265192929337,29.749726995499763
1169,CD,FORWARD2,1008.5,1832.1302655407555,29.85696452580025
1166,CD,FORWARD2,1008.5,1869.9358015561306,29.970760085358226
1160,CD,FORWARD2,1008.5,1907.451215854709,30.336615733701116
1163,CD,FORWARD2,1008.5,1945.5198550836062,30.4906243025803
1240,AB,FORWARD1,1010.5,12.474808254177827,29.968896926985437
1238,AB,FORWARD1,1010.5,51.699281703448,30.00324252149382
1236,AB,FORWARD1,1010.5,91.4666620822273,30.200836152302625
1234,AB,FORWARD1,1010.5,131.90687109945796,30.479456672368766
1232,AB,FORWARD1,1010.5,173.1182647934885,30.778381670758584
1231,AB,FORWARD1,1010.5,213.59454772439847,31.203709537677973
1229,AB,FORWARD1,1010.5,256.17580418250657,31.416600898499855
1227,AB,FORWARD1,1010.5,299.2284132811562,31.580912993439693
1224,AB,FORWARD1,1010.5,344.80668909829257,32.259311117544286
1222,AB,FORWARD1,1010.5,389.3297018318821,32.42341697878669
1220,AB,FORWARD1,1010.5,434.1636322080397,32.54833681428637
1218,AB,FORWARD1,1010.5,481.90811993441525,33.072367446604225
1216,AB,FORWARD1,1010.5,527.755785099814,33.17272001707484
1213,AB,FORWARD1,1010.5,616.5325443826657,33.599933043298876
1205,AB,FORWARD1,1010.5,859.3986889241784,32.930056357138895
1241,AB,FORWARD2,1010.5,10.817777058786184,29.78923793843618
1239,AB,FORWARD2,1010.5,49.787900361518176,29.815948756217743
1237,AB,FORWARD2,1010.5,89.3027817370494,30.014084440423844
1235,AB,FORWARD2,1010.5,129.49182080672057,30.296573804132354
1233,AB,FORWARD2,1010.5,170.4140889384229,30.60924039030317
1230,AB,FORWARD2,1010.5,212.04850376897608,30.913579504523597
1228,AB,FORWARD2,1010.5,254.32878376019377,31.18503138214947
1226,AB,FORWARD2,1010.5,297.1691494813428,31.411453840949495
1223,AB,FORWARD2,1010.5,340.4632344804301,31.592897531422214
1221,AB,FORWARD2,1010.5,384.12497995041036,31.734442278635424
1219,AB,FORWARD2,1010.5,428.0774095785035,31.84380370145447
1217,AB,FORWARD2,1010.5,473.2536753428265,32.11537179321464
1215,AB,FORWARD2,1010.5,517.8841890354606,32.198965271137844
1214,AB,FORWARD2,1010.5,563.1952352189186,31.99971319244973
1212,AB,FORWARD2,1010.5,603.4385940955709,32.04130656772087
1211,AB,FORWARD2,1010.5,644.1807330846815,32.100591889927486
1210,AB,FORWARD2,1010.5,684.7744039105655,32.09860167196385
1209,AB,FORWARD2,1010.5,725.14392710631,31.89236258301252
1208,AB,FORWARD2,1010.5,765.4821536172906,31.220136297216648
1207,AB,FORWARD2,1010.5,806.0815541768189,29.95395803349278
1206,AB,FORWARD2,1010.5,846.4606160495518,28.340005931165383
1203,BC,FORWARD1,1010.5,905.6526606237097,32.96033536249423
1204,BC,FORWARD2,1010.5,886.2585647227992,27.000222964966362
1202,BC,FORWARD2,1010.5,922.3392619812684,26.125183478474725
1201,BC,FORWARD2,1010.5,956.9438435068527,25.796565054271298
1200,BC,FORWARD2,1010.5,991.3935413270297,25.958999000614842
1199,BC,FORWARD2,1010.5,1026.5897820678588,26.565975994200517
1198,BC,FORWARD2,1010.5,1063.0802280913122,27.52218453745211
1197,BC,FORWARD2,1010.5,1102.207089617735,28.50529384185873
1195,CD,FORWARD1,1010.5,1134.8433690167758,28.477582574191906
1196,CD,FORWARD1,1010.5,1193.4351386426442,31.97321990975125
1193,CD,FORWARD1,1010.5,1232.6153481901383,32.07173594933303
1192,CD,FORWARD1,1010.5,1270.8067537098545,32.24564568222424
1189,CD,FORWARD1,1010.5,1336.7149386900912,32.849587148661335
1187,CD,FORWARD1,1010.5,1383.1703814502275,32.84559747825214
1184,CD,FORWARD1,1010.5,1545.7012272057293,32.95244155905581
1182,CD,FORWARD1,1010.5,1611.8562545363745,32.49389502241307
1179,CD,FORWARD1,1010.5,1657.8233120845093,32.49700292740448
1176,CD,FORWARD1,1010.5,1724.6402547495948,32.54171835724337
1175,CD,FORWARD1,1010.5,1767.9687337601872,32.5320507539492
1173,CD,FORWARD1,1010.5,1825.359460925074,32.78001045420339
1171,CD,FORWARD1,1010.5,1901.0273681962262,32.24963326675607
1168,CD,FORWARD1,1010.5,1945.0650434643662,32.462675295375426
1194,CD,FORWARD2,1010.5,1165.44517072731,26.2134513833915
1190,CD,FORWARD2,1010.5,1204.8142412376915,28.990424484177797
1188,CD,FORWARD2,1010.5,1249.1225340090384,29.831028875709126
1186,CD,FORWARD2,1010.5,1295.007895869734,30.265930980666145
1191,CD,FORWARD2,1010.5,1342.7494983539077,32.37907330463211
1185,CD,FORWARD2,1010.5,1472.00948309,34.137324319702344
1183,CD,FORWARD2,1010.5,1546.5645943000027,32.8322579972548
1181,CD,FORWARD2,1010.5,1597.091022227818,32.38796199628729
1178,CD,FORWARD2,1010.5,1643.3538168090095,32.28842127561148
1180,CD,FORWARD2,1010.5,1680.111859254858,32.30340877679934
1174,CD,FORWARD2,1010.5,1737.116496610829,29.92230927629764
1177,CD,FORWARD2,1010.5,1772.3964168574917,30.053666178792728
1172,CD,FORWARD2,1010.5,1811.7698037686328,29.74995541117439
1170,CD,FORWARD2,1010.5,1854.2765537578582,29.819796873757685
1169,CD,FORWARD2,1010.5,1892.0023659811252,30.03736113303758
1166,CD,FORWARD2,1010.5,1930.1885281724253,30.36684378956051
1168,CD,FORWARD2,1010.5,1945.0650434643662,32.462675295375426
1242,AB,FORWARD1,1012.5,33.10641052012201,29.49929452336357
1240,AB,FORWARD1,1012.5,72.0165095062971,29.645510004296504
1238,AB,FORWARD1,1012.5,111.57284376742845,29.913745970907247
1236,AB,FORWARD1,1012.5,151.88055693504873,30.238049456375776
1234,AB,FORWARD1,1012.5,192.944889627549,30.569704345792093
1232,AB,FORWARD1,1012.5,234.76061169399347,30.866776993062423
1231,AB,FORWARD1,1012.5,276.0288703745394,31.231844985260423
1229,AB,FORWARD1,1012.5,319.004203037345,31.41288333704165
1227,AB,FORWARD1,1012.5,362.3586574861799,31.5508953760143
1224,AB,FORWARD1,1012.5,409.3783586603974,32.31087010766469
1222,AB,FORWARD1,1012.5,454.19754460181343,32.4438420009275
1220,AB,FORWARD1,1012.5,499.25752381586784,32.54568705807094
1218,AB,FORWARD1,1012.5,548.0741928399826,33.09300262935812
1216,AB,FORWARD1,1012.5,594.1030695331691,33.17447851433291
1213,AB,FORWARD1,1012.5,683.7424581400694,33.609520105286315
1243,AB,FORWARD2,1012.5,31.3364720754009,29.311463855102687
1241,AB,FORWARD2,1012.5,69.98397057707719,29.45277364941972
1239,AB,FORWARD2,1012.5,109.2825732919795,29.723746239500986
1237,AB,FORWARD2,1012.5,149.34484123623824,30.055332046473684
1235,AB,FORWARD2,1012.5,190.17566191497835,30.402444672102405
1233,AB,FORWARD2,1012.5,231.74747398035052,30.731316080588062
1230,AB,FORWARD2,1012.5,273.9809366152069,31.02138130890735
1228,AB,FORWARD2,1012.5,316.7769364747982,31.263616094691
1226,AB,FORWARD2,1012.5,360.03837544120864,31.457849829068717
1223,AB,FORWARD2,1012.5,403.66644795601366,31.61068053903704
1221,AB,FORWARD2,1012.5,447.588118844748,31.72948559525946
1219,AB,FORWARD2,1012.5,491.74170767696484,31.821635807807688
1217,AB,FORWARD2,1012.5,537.4760680066877,32.1078204359867
1215,AB,FORWARD2,1012.5,582.2610599132828,32.1789247410139
1214,AB,FORWARD2,1012.5,627.0966190746719,31.892391452410568
1212,AB,FORWARD2,1012.5,667.3969199132181,31.870330262028816
1211,AB,FORWARD2,1012.5,708.0675137284862,31.661845147286975
1210,AB,FORWARD2,1012.5,748.1705711418756,31.090545803052272
1209,AB,FORWARD2,1012.5,787.3668104442485,30.14754923194601
1208,AB,FORWARD2,1012.5,825.7205837625938,28.979423578376785
1207,AB,FORWARD2,1012.5,863.6685685480709,27.732715156261456
1205,BC,FORWARD1,1012.5,925.264063922036,32.93516607702526
1203,BC,FORWARD1,1012.5,971.572847487896,32.959874201293246
1206,BC,FORWARD2,1012.5,901.2325223583242,26.59732978192476
1204,BC,FORWARD2,1012.5,939.0056533821706,25.92228641265527
1202,BC,FORWARD2,1012.5,974.0626406064997,25.74899119326455
1201,BC,FORWARD2,1012.5,1008.6722022858304,26.04428944996578
1200,BC,FORWARD2,1012.5,1043.9901168645886,26.705218848621154
1199,BC,FORWARD2,1012.5,1080.7556992590903,27.62222455271423
1198,BC,FORWARD2,1012.5,1119.2548253480286,28.639044623648687
1195,CD,FORWARD1,1012.5,1192.954663176159,29.59952220363044
1196,CD,FORWARD1,1012.5,1257.3465337533146,31.940453653981557
1193,CD,FORWARD1,1012.5,1296.7480812066158,32.06191185153547
1192,CD,FORWARD1,1012.5,1335.2979021549131,32.24550961358538
1189,CD,FORWARD1,1012.5,1402.4135868284181,32.849072394495295
1187,CD,FORWARD1,1012.5,1448.8617841301086,32.845795425587546
1184,CD,FORWARD1,1012.5,1611.6063019389926,32.952624185102124
1182,CD,FORWARD1,1012.5,1676.8446842516335,32.49451372814822
1179,CD,FORWARD1,1012.5,1722.8173452453289,32.497028934606995
1176,CD,FORWARD1,1012.5,1789.7004434697005,32.519480992960816
1175,CD,FORWARD1,1012.5,1833.0328658028682,32.532079837894834
1173,CD,FORWARD1,1012.5,1890.920043872146,32.7805459931131
1197,CD,FORWARD2,1012.5,1160.222226647461,29.48247981200054
1194,CD,FORWARD2,1012.5,1219.236455466571,27.540682551950304
1190,CD,FORWARD2,1012.5,1263.666754257465,29.831518961181892
1188,CD,FORWARD2,1012.5,1309.517176942793,30.533315330832114
1186,CD,FORWARD2,1012.5,1356.0824518124948,30.786797740486943
