id,link,lane,time,distance,speed
272,BC,FORWARD2,238.5,1052.1022339792416,29.216990877206783
269,BC,FORWARD2,238.5,1096.4389231627076,29.56807715138686
279,BC,FORWARD2,238.5,1121.565822813398,31.346604321621903
288,BC,FORWARD3,238.5,975.2397050486159,29.36666335572538
271,CD,FORWARD1,238.5,1159.3060601890097,31.26515180367314
270,CD,FORWARD1,238.5,1203.7887172916326,31.231469182694262
267,CD,FORWARD1,238.5,1249.0743055694059,31.11663887307848
265,CD,FORWARD1,238.5,1293.5626174717163,31.09094613095741
263,CD,FORWARD1,238.5,1337.9670150311565,31.075189717685863
261,CD,FORWARD1,238.5,1382.3213973146883,31.065301526130447
258,CD,FORWARD1,238.5,1426.6501486423801,31.05844159015192
256,CD,FORWARD1,238.5,1470.9600072468445,31.053761997578206
254,CD,FORWARD1,238.5,1515.25573999454,31.05066705501105
253,CD,FORWARD1,238.5,1618.8205779770183,31.967250738724566
251,CD,FORWARD1,238.5,1664.0017232706007,31.84547899970359
249,CD,FORWARD1,238.5,1709.0166843340126,31.748751715942817
247,CD,FORWARD1,238.5,1756.2209168754323,31.4337937910878
245,CD,FORWARD1,238.5,1801.2137967209965,31.3683251842767
243,CD,FORWARD1,238.5,1846.5072678358501,31.281048626113076
240,CD,FORWARD1,238.5,1891.0136461257016,31.340828166913877
238,CD,FORWARD1,238.5,1935.74100162988,31.595521507034043
268,CD,FORWARD2,238.5,1164.8719884970683,30.519025808350296
275,CD,FORWARD2,238.5,1188.0321684161613,31.702167258080774
266,CD,FORWARD2,238.5,1229.515409465261,31.441730549636485
264,CD,FORWARD2,238.5,1275.1375369266943,31.814523372277446
262,CD,FORWARD2,238.5,1322.5537178847453,31.99234627263154
259,CD,FORWARD2,238.5,1369.0446795560035,32.02615409492741
257,CD,FORWARD2,238.5,1415.5958817683893,31.81758123359469
255,CD,FORWARD2,238.5,1461.6004324994317,31.48788368933398
252,CD,FORWARD2,238.5,1507.4997238650692,31.081179806474907
260,CD,FORWARD2,238.5,1543.1597336690065,30.992186037098396
250,CD,FORWARD2,238.5,1578.7778571942627,30.892606492630293
248,CD,FORWARD2,238.5,1622.7434571068857,30.74786563348609
246,CD,FORWARD2,238.5,1666.510623847301,30.610985486044676
244,CD,FORWARD2,238.5,1710.3924166278225,30.45985747128245
241,CD,FORWARD2,238.5,1753.9800077366656,30.357188590418733
239,CD,FORWARD2,238.5,1797.4476967902146,30.305385425063022
237,CD,FORWARD2,238.5,1840.7595380679606,30.338285861320056
235,CD,FORWARD2,238.5,1884.1787637509287,30.475115373735164
242,CD,FORWARD2,238.5,1921.7596018003687,30.912635749849525
321,AB,FORWARD1,240.5,27.487880665468296,31.51004477236598
318,AB,FORWARD1,240.5,66.97600873434097,31.89266555697474
313,AB,FORWARD1,240.5,179.4379303997801,31.897224543388887
308,AB,FORWARD1,240.5,291.60412590195415,31.8304202749523
299,AB,FORWARD1,240.5,607.9906025116304,30.848199472524495
297,AB,FORWARD1,240.5,653.2951527145256,30.85754476920707
295,AB,FORWARD1,240.5,698.3090179135927,30.839634977075594
293,AB,FORWARD1,240.5,743.0607527803463,30.817162054975913
291,AB,FORWARD1,240.5,787.6030494071365,30.79858928413762
289,AB,FORWARD1,240.5,831.9833012679412,30.786281908810214
320,AB,FORWARD2,240.5,29.740319496628246,26.336644414946896
317,AB,FORWARD2,240.5,65.34545403678052,26.54704742655356
316,AB,FORWARD2,240.5,101.11998999785783,27.08425868509755
314,AB,FORWARD2,240.5,138.14177501300253,27.806122376939207
312,AB,FORWARD2,240.5,176.60397445443266,28.642921561141485
311,AB,FORWARD2,240.5,216.61482323866454,29.508971526822936
310,AB,FORWARD2,240.5,258.14008770296033,30.304008051852012
307,AB,FORWARD2,240.5,300.94091611619245,30.948708177125596
306,AB,FORWARD2,240.5,344.83021142780234,31.40423532992105
305,AB,FORWARD2,240.5,389.478660280183,31.700270710247906
304,AB,FORWARD2,240.5,430.2704963008085,31.86261904102657
302,AB,FORWARD2,240.5,479.46292911399365,32.60098296959201
300,AB,FORWARD2,240.5,557.4636227188821,31.778785383512957
298,AB,FORWARD2,240.5,604.1946454938571,31.819356449406904
296,AB,FORWARD2,240.5,652.2621458044412,31.923151740707358
294,AB,FORWARD2,240.5,704.0921699682384,32.44039362024798
292,AB,FORWARD2,240.5,752.1075532840005,32.32073256037045
290,AB,FORWARD2,240.5,801.5619610405475,31.40103944085146
286,AB,FORWARD2,240.5,847.5822983900027,29.93611307261147
287,BC,FORWARD1,240.5,876.2439579343492,30.779710956666456
285,BC,FORWARD1,240.5,931.4842516889307,31.270422571093086
283,BC,FORWARD1,240.5,976.2100611453791,31.253432854802668
281,BC,FORWARD1,240.5,1020.8588886602157,31.24264523640042
278,BC,FORWARD1,240.5,1065.4497831044926,31.23661981980728
276,BC,FORWARD1,240.5,1110.0327940119955,31.23049345956056
284,BC,FORWARD2,240.5,890.8920169864415,28.518306194450552
282,BC,FORWARD2,240.5,937.1039320764082,26.99814628630232
280,BC,FORWARD2,240.5,976.6871464221267,27.18312519657406
277,BC,FORWARD2,240.5,1017.0579766326546,28.058719808265298
288,BC,FORWARD2,240.5,1034.316513517816,29.73338703865528
274,BC,FORWARD2,240.5,1068.3267719138112,29.339314945056636
272,BC,FORWARD2,240.5,1111.1446342028094,29.8089096987467
273,CD,FORWARD1,240.5,1176.8856772244926,31.305477845332238
271,CD,FORWARD1,240.5,1221.793349221522,31.223402832398378
270,CD,FORWARD1,240.5,1266.2164701488396,31.19731246016014
267,CD,FORWARD1,240.5,1311.2957582128113,31.10510510699033
265,CD,FORWARD1,240.5,1355.7377520883695,31.08433945769875
263,CD,FORWARD1,240.5,1400.113662802569,31.07152909319516
261,CD,FORWARD1,240.5,1444.4501076211436,31.06343394996088
258,CD,FORWARD1,240.5,1488.766374594126,31.057779960183726
256,CD,FORWARD1,240.5,1533.0676820667438,31.053890318721475
254,CD,FORWARD1,240.5,1577.357728858631,31.051289241326934
253,CD,FORWARD1,240.5,1682.5910848833103,31.80817127697422
251,CD,FORWARD1,240.5,1727.5569101682477,31.714412265142357
249,CD,FORWARD1,240.5,1772.4044464499345,31.64346743871026
247,CD,FORWARD1,240.5,1819.0498308353485,31.401934574889445
245,CD,FORWARD1,240.5,1863.9527553796254,31.394919891384944
243,CD,FORWARD1,240.5,1909.2045361625344,31.463953520886914
269,CD,FORWARD2,240.5,1156.090287443725,30.061789097087384
279,CD,FORWARD2,240.5,1184.7704035156255,31.83674215613208
268,CD,FORWARD2,240.5,1226.6051883335388,31.189886453142915
275,CD,FORWARD2,240.5,1251.9875477981016,32.23213535846784
266,CD,FORWARD2,240.5,1292.8885210703259,31.910843924469777
264,CD,FORWARD2,240.5,1339.1287903716752,32.13098258799286
262,CD,FORWARD2,240.5,1386.6314736081908,32.03481551626393
259,CD,FORWARD2,240.5,1432.9313408626201,31.826228262039635
257,CD,FORWARD2,240.5,1478.9134984610982,31.48775093142382
255,CD,FORWARD2,240.5,1524.2242402603688,31.136402574725505
252,CD,FORWARD2,240.5,1569.3500131059068,30.77260638818982
260,CD,FORWARD2,240.5,1604.8906290139914,30.740761498599795
250,CD,FORWARD2,240.5,1640.3739050786621,30.70441866695798
248,CD,FORWARD2,240.5,1684.0605961886645,30.573394664150957
246,CD,FORWARD2,240.5,1727.5792902015692,30.465777123794705
244,CD,FORWARD2,240.5,1771.2094236692276,30.369985206844387
241,CD,FORWARD2,240.5,1814.6621330270161,30.344259950475447
239,CD,FORWARD2,240.5,1858.1278877945283,30.403495049144567
237,CD,FORWARD2,240.5,1901.6531662827606,30.59996926670166
235,CD,FORWARD2,240.5,1945.5674710773746,30.96168159263929
321,AB,FORWARD1,242.5,90.44972690747761,31.544938608714887
318,AB,FORWARD1,242.5,131.0662856720713,32.18459051189367
313,AB,FORWARD1,242.5,243.54064937072965,32.19235290510209
308,AB,FORWARD1,242.5,355.556455366191,32.10936433221918
299,AB,FORWARD1,242.5,669.8306682361635,30.978375497232335
297,AB,FORWARD1,242.5,715.0964151456682,30.935658357281493
295,AB,FORWARD1,242.5,760.0454688763473,30.891863658429536
293,AB,FORWARD1,242.5,804.7374802779674,30.856331906536607
291,AB,FORWARD1,242.5,849.2344796927379,30.830588853487285
323,AB,FORWARD2,242.5,13.69760890992185,25.83743055369045
322,AB,FORWARD2,242.5,47.64240777113219,25.93448762148626
320,AB,FORWARD2,242.5,82.34497804990424,26.360466361600746
317,AB,FORWARD2,242.5,118.7479236942874,26.923442181815293
316,AB,FORWARD2,242.5,155.86720707388662,27.70688504337849
314,AB,FORWARD2,242.5,194.5001158688777,28.57520222493275
312,AB,FORWARD2,242.5,234.69804246470383,29.45404703825902
311,AB,FORWARD2,242.5,276.3910947509241,30.24893815175396
310,AB,FORWARD2,242.5,319.3757117963096,30.910630164587687
307,AB,FORWARD2,242.5,363.29825299412835,31.38834794528977
306,AB,FORWARD2,242.5,407.95373552906926,31.704160501563855
305,AB,FORWARD2,242.5,453.0930562911147,31.903987594480036
304,AB,FORWARD2,242.5,494.1854920548241,32.043852710844504
302,AB,FORWARD2,242.5,544.9005750355412,32.82651387164602
300,AB,FORWARD2,242.5,621.3741370776665,32.11692741968142
298,AB,FORWARD2,242.5,668.2294339300357,32.19656132217553
296,AB,FORWARD2,242.5,716.4197416975808,32.22120227970786
294,AB,FORWARD2,242.5,768.8484240470543,32.13639954017102
292,AB,FORWARD2,242.5,815.7834714552375,31.162081316939123
290,AB,FORWARD2,242.5,862.5754041417295,29.643278504856244
289,BC,FORWARD1,242.5,893.5849430146668,30.813707973028375
287,BC,FORWARD1,242.5,937.8286874179532,30.80376092066722
285,BC,FORWARD1,242.5,994.0287370149885,31.273467819799755
283,BC,FORWARD1,242.5,1038.7212245257688,31.257281456978575
281,BC,FORWARD1,242.5,1083.348767172079,31.246883179544188
286,BC,FORWARD2,242.5,905.8262074374863,28.49347628605808
284,BC,FORWARD2,242.5,947.1271056634581,27.90878653923794
282,BC,FORWARD2,242.5,991.4971922784052,27.485137545646204
280,BC,FORWARD2,242.5,1031.9980906166463,28.090116303465283
277,BC,FORWARD2,242.5,1073.8336653752822,28.67676229648163
288,BC,FORWARD2,242.5,1094.14205384435,30.091602358856132
278,CD,FORWARD1,242.5,1127.9275251941626,31.240846441650007
276,CD,FORWARD1,242.5,1172.4985869366378,31.2350621542648
273,CD,FORWARD1,242.5,1239.4432628327302,31.253779162560857
271,CD,FORWARD1,242.5,1284.2048438546178,31.18917769484987
270,CD,FORWARD1,242.5,1328.5821535665843,31.16924690452485
267,CD,FORWARD1,242.5,1373.4959595363164,31.095363704742724
265,CD,FORWARD1,242.5,1417.900627869048,31.078680396374097
263,CD,FORWARD1,242.5,1462.2534502931571,31.06833102195097
261,CD,FORWARD1,242.5,1506.5752585221433,31.06174775096597
258,CD,FORWARD1,242.5,1550.8812685155362,31.057117525224484
256,CD,FORWARD1,242.5,1595.1754910042396,31.053905176606218
254,CD,FORWARD1,242.5,1639.46077539504,31.051734012658855
253,CD,FORWARD1,242.5,1746.075258650585,31.681463821856635
251,CD,FORWARD1,242.5,1790.882977976666,31.619564091772897
249,CD,FORWARD1,242.5,1835.6285322242425,31.596808357518594
247,CD,FORWARD1,242.5,1881.9104734355556,31.489196283693207
245,CD,FORWARD1,242.5,1926.9625581153093,31.67007106147022
274,CD,FORWARD2,242.5,1127.5809392832036,29.90397633275409
272,CD,FORWARD2,242.5,1171.2550975396307,30.28205233455167
269,CD,FORWARD2,242.5,1216.6018092096174,30.432814938515655
279,CD,FORWARD2,242.5,1248.829504412767,32.20566051336313
268,CD,FORWARD2,242.5,1289.533299064635,31.715464875825287
275,CD,FORWARD2,242.5,1316.8640338873404,32.6032002556848
266,CD,FORWARD2,242.5,1357.0042888847258,32.158929888691304
264,CD,FORWARD2,242.5,1403.4318617730964,32.12306462637329
262,CD,FORWARD2,242.5,1450.507589534211,31.809920571241076
259,CD,FORWARD2,242.5,1496.2516860838052,31.482168590071936
257,CD,FORWARD2,242.5,1541.5246430066097,31.123453926697536
255,CD,FORWARD2,242.5,1586.1582438533724,30.80205578158619
252,CD,FORWARD2,242.5,1630.609371167846,30.492237591551405
260,CD,FORWARD2,242.5,1666.1384346546995,30.512423849611828
250,CD,FORWARD2,242.5,1701.6099414073562,30.537499461339998
248,CD,FORWARD2,242.5,1745.067853997112,30.444113218244055
246,CD,FORWARD2,242.5,1788.4251326473263,30.39588324380359
244,CD,FORWARD2,242.5,1831.9496415504022,30.39328611046538
241,CD,FORWARD2,242.5,1875.471901465539,30.502432576038494
239,CD,FORWARD2,242.5,1919.264507104252,30.85553591241557
324,AB,FORWARD1,244.5,58.457245832050006,31.993336541471123
321,AB,FORWARD1,244.5,153.82067872468764,31.832286045286338
318,AB,FORWARD1,244.5,195.66399312533733,32.403119131252126
313,AB,FORWARD1,244.5,308.1564790007697,32.41337894925388
308,AB,FORWARD1,244.5,419.9931279368758,32.31770794380661
299,AB,FORWARD1,244.5,731.8569297150984,31.039591161356505
297,AB,FORWARD1,244.5,777.0098296012246,30.972857519065283
295,AB,FORWARD1,244.5,821.8591449538503,30.918736963171877
293,AB,FORWARD1,244.5,866.4745815123734,30.878687622879504
325,AB,FORWARD2,244.5,26.17791433219731,25.653935019878713
323,AB,FORWARD2,244.5,64.999498396896,25.595395733025356
322,AB,FORWARD2,244.5,99.63425330724704,26.138248411561623
320,AB,FORWARD2,244.5,135.50063532825976,26.850758495836693
317,AB,FORWARD2,244.5,173.2628862697747,27.62817784601799
316,AB,FORWARD2,244.5,212.0819793569204,28.52645993499497
314,AB,FORWARD2,244.5,252.49160810665552,29.416016274547367
312,AB,FORWARD2,244.5,294.38145160005666,30.21156470283084
311,AB,FORWARD2,244.5,337.5016404404834,30.83781304672261
310,AB,FORWARD2,244.5,381.68707843198126,31.379345293271456
307,AB,FORWARD2,244.5,426.41256567328645,31.709352154322236
306,AB,FORWARD2,244.5,471.58895426279713,31.919758035970293
305,AB,FORWARD2,244.5,517.0562468214632,32.05176572548806
304,AB,FORWARD2,244.5,558.4133240575652,32.17758925358311
302,AB,FORWARD2,244.5,610.7298801347623,32.99505936371852
300,AB,FORWARD2,244.5,685.8738049324133,32.371273384526276
298,AB,FORWARD2,244.5,732.901664844137,32.44053158064342
296,AB,FORWARD2,244.5,780.9714419541284,32.14784710991463
294,AB,FORWARD2,244.5,831.8893693793015,30.81674805524358
291,BC,FORWARD1,244.5,910.9172529228388,30.850677750509348
289,BC,FORWARD1,244.5,955.232053547354,30.83225710888469
287,BC,FORWARD1,244.5,999.4543020454076,30.820952777896807
285,BC,FORWARD1,244.5,1056.5760989529895,31.273548500800178
283,BC,FORWARD1,244.5,1101.2376178522145,31.25883439605132
292,BC,FORWARD2,244.5,876.5315393910485,29.65053500541561
290,BC,FORWARD2,244.5,920.6490861936485,28.57273728895207
286,BC,FORWARD2,244.5,962.2908033234951,28.102158265153648
284,BC,FORWARD2,244.5,1003.098056625963,28.13997205875379
282,BC,FORWARD2,244.5,1047.1930362743756,28.212630172853906
280,BC,FORWARD2,244.5,1088.8930736221196,28.77848079581409
281,CD,FORWARD1,244.5,1145.8451679054817,31.24928902618708
278,CD,FORWARD1,244.5,1190.412160942436,31.243600980855465
276,CD,FORWARD1,244.5,1234.9721555820981,31.23833635139052
273,CD,FORWARD1,244.5,1301.907552405581,31.21191497298781
271,CD,FORWARD1,244.5,1346.5544556794491,31.16134890479378
270,CD,FORWARD1,244.5,1390.8969968972106,31.146332020723865
267,CD,FORWARD1,244.5,1435.6783247368896,31.087238646315242
265,CD,FORWARD1,244.5,1480.053080964553,31.073903918622815
263,CD,FORWARD1,244.5,1524.3873002025057,31.06558797406596
261,CD,FORWARD1,244.5,1568.6972384929836,31.06026437648412
258,CD,FORWARD1,244.5,1612.994871117095,31.056492972236025
256,CD,FORWARD1,244.5,1657.2832577971046,31.053854128765693
254,CD,FORWARD1,244.5,1701.5645780049824,31.052051953395765
253,CD,FORWARD1,244.5,1809.3521517524784,31.60778908160206
251,CD,FORWARD1,244.5,1854.0974604605772,31.61667990116889
249,CD,FORWARD1,244.5,1898.9050779491115,31.71376774958465
247,CD,FORWARD1,244.5,1945.1754069582046,31.80076318946429
277,CD,FORWARD2,244.5,1131.7088205779637,29.189476953619778
288,CD,FORWARD2,244.5,1154.6692762096172,30.428717776778054
274,CD,FORWARD2,244.5,1187.875741842307,30.37318092137832
272,CD,FORWARD2,244.5,1232.1910062829986,30.636681391121325
269,CD,FORWARD2,244.5,1277.756028182781,30.708402306191147
279,CD,FORWARD2,244.5,1313.4999808821938,32.429616722625596
268,CD,FORWARD2,244.5,1353.2689687438772,31.960631058087177
275,CD,FORWARD2,244.5,1382.1328233897532,32.608972759951705
266,CD,FORWARD2,244.5,1421.3127188176536,32.10438065290969
264,CD,FORWARD2,244.5,1467.445299359489,31.861061621802893
262,CD,FORWARD2,244.5,1513.780788462077,31.452222493997514
259,CD,FORWARD2,244.5,1558.8383168957319,31.104809605505686
257,CD,FORWARD2,244.5,1603.420615065049,30.77782284183204
255,CD,FORWARD2,244.5,1647.4582362339054,30.505287064109254
252,CD,FORWARD2,244.5,1691.3501243746575,30.25751321606288
260,CD,FORWARD2,244.5,1726.9743102850157,30.33386675635496
250,CD,FORWARD2,244.5,1762.5637406120438,30.42895807063789
248,CD,FORWARD2,244.5,1805.9000723445354,30.407699088031475
246,CD,FORWARD2,244.5,1849.2598420751372,30.471884870174893
244,CD,FORWARD2,244.5,1892.9487664650148,30.66519073643319
241,CD,FORWARD2,244.5,1936.9954576019763,31.072370875873453
328,AB,FORWARD1,246.5,35.54535789997,32.349250007043864
324,AB,FORWARD1,246.5,122.83872293714364,32.37200636684498
321,AB,FORWARD1,246.5,217.76602848959203,32.10556406678129
318,AB,FORWARD1,246.5,260.64033725958654,32.56564778307406
313,AB,FORWARD1,246.5,373.15534436066406,32.57782883961316
308,AB,FORWARD1,246.5,484.79044225528344,32.472351105114974
300,AB,FORWARD1,246.5,750.7244299405899,32.20840275606923
299,AB,FORWARD1,246.5,793.9608982836951,31.05959285040301
297,AB,FORWARD1,246.5,838.971174808371,30.985631838477424
327,AB,FORWARD2,246.5,35.40094156977028,25.96802981802098
325,AB,FORWARD2,246.5,77.59929020321738,25.798716099607887
323,AB,FORWARD2,246.5,116.4870777813288,25.959564863749172
322,AB,FORWARD2,246.5,152.46697527357983,26.74136768787687
320,AB,FORWARD2,246.5,189.93550229970924,27.615308896553184
317,AB,FORWARD2,246.5,229.37171364822785,28.495424079749476
316,AB,FORWARD2,246.5,270.00786919910075,29.397588351732416
314,AB,FORWARD2,246.5,312.1228215076382,30.198701427200138
312,AB,FORWARD2,246.5,355.45022268387254,30.834366827611465
311,AB,FORWARD2,246.5,399.6478018701238,31.28910421183893
310,AB,FORWARD2,246.5,444.80542323356303,31.72094684986679
307,AB,FORWARD2,246.5,490.07173268314114,31.937312000949067
306,AB,FORWARD2,246.5,535.5902185691608,32.073314005083986
305,AB,FORWARD2,246.5,581.2721390028701,32.15873187207559
304,AB,FORWARD2,246.5,622.87152753172,32.275863917233224
302,AB,FORWARD2,246.5,676.8511713928782,33.12039941378025
300,AB,FORWARD2,246.5,750.7244299405899,32.20840275606923
298,AB,FORWARD2,246.5,797.4596545663572,31.95510405268401
296,AB,FORWARD2,246.5,844.1908121935793,30.98792755038495
295,BC,FORWARD1,246.5,883.7097888371322,30.930049651397486
293,BC,FORWARD1,246.5,928.2448898334644,30.890305702729982
291,BC,FORWARD1,246.5,972.6317663561764,30.862839624650167
289,BC,FORWARD1,246.5,1016.9097670818487,30.84466672200694
287,BC,FORWARD1,246.5,1061.1091339690638,30.833234534577397
285,BC,FORWARD1,246.5,1119.1217934770966,31.271960845723864
294,BC,FORWARD2,246.5,892.1619212873193,29.531608729247687
292,BC,FORWARD2,246.5,934.8454388555394,28.77688719912456
290,BC,FORWARD2,246.5,977.4141994777962,28.29251457733194
286,BC,FORWARD2,246.5,1018.6499908511557,28.32002185838223
284,BC,FORWARD2,246.5,1059.88353871829,28.66605728583448
282,BC,FORWARD2,246.5,1104.3064455599078,28.885591795667978
283,CD,FORWARD1,246.5,1163.755610897831,31.258994678451913
281,CD,FORWARD1,246.5,1208.345112928712,31.250510032997585
278,CD,FORWARD1,246.5,1252.9012437622446,31.245354407693103
276,CD,FORWARD1,246.5,1297.4512964496828,31.240682562729038
273,CD,FORWARD1,246.5,1364.2965594571172,31.178255272672565
271,CD,FORWARD1,246.5,1408.8539165873606,31.138872213438987
270,CD,FORWARD1,246.5,1453.1704376624937,31.127719994315875
267,CD,FORWARD1,246.5,1497.8458872486449,31.080529059116135
265,CD,FORWARD1,246.5,1542.1967876434376,31.069918616175723
263,CD,FORWARD1,246.5,1586.5160932708948,31.06326798320345
261,CD,FORWARD1,246.5,1630.8164557737018,31.058983919436617
258,CD,FORWARD1,246.5,1675.1072803329694,31.055926150783257
256,CD,FORWARD1,246.5,1719.390883741506,31.05376816524694
254,CD,FORWARD1,246.5,1763.6689210841503,31.05227922783972
253,CD,FORWARD1,246.5,1872.5872938960567,31.65022865321198
251,CD,FORWARD1,246.5,1917.4638602746847,31.769377434031107
280,CD,FORWARD2,246.5,1147.0204987838301,29.331233778758556
277,CD,FORWARD2,246.5,1190.541483018706,29.62962111981183
288,CD,FORWARD2,246.5,1215.8134007678163,30.703626503799338
274,CD,FORWARD2,246.5,1248.9948924635316,30.728682385653187
