id,link,lane,time,distance,speed
119,BC,FORWARD2,108.5,920.6903614491671,4.864808028428275
116,BC,FORWARD2,108.5,934.5231040108846,6.005685091424112
114,BC,FORWARD2,108.5,952.2290538392298,6.1464833601535425
111,BC,FORWARD2,108.5,967.1680754792063,5.276465285490199
109,BC,FORWARD2,108.5,980.0770451728552,5.062574388660518
106,BC,FORWARD2,108.5,993.8023002593056,3.5124460347695905
103,BC,FORWARD2,108.5,1006.0962236755109,1.6303839280081127
101,BC,FORWARD2,108.5,1016.5172285185195,1.800942353685959
98,BC,FORWARD2,108.5,1026.8295500708737,1.786889705463635
96,BC,FORWARD2,108.5,1037.6019649589257,3.6955916848670327
113,BC,FORWARD2,108.5,1052.5479461536079,4.59123430900719
93,BC,FORWARD2,108.5,1065.5360396098633,6.730021720810982
108,BC,FORWARD2,108.5,1079.3550348733022,8.721465965999275
90,BC,FORWARD2,108.5,1096.1595164826672,10.845994566495005
88,BC,FORWARD2,108.5,1123.133611763725,13.428302840937551
152,BC,FORWARD3,108.5,892.8762542282399,14.092811688490377
147,BC,FORWARD3,108.5,927.6866174471634,14.137893440821214
144,BC,FORWARD3,108.5,955.8989413032286,10.556927584069719
139,BC,FORWARD3,108.5,978.5467888863543,6.755667068213046
135,BC,FORWARD3,108.5,993.280470790479,5.015595930190686
131,BC,FORWARD3,108.5,1005.7044483755435,4.226071286644163
126,BC,FORWARD3,108.5,1017.1055866579499,3.0251834265139728
121,BC,FORWARD3,108.5,1027.0729761013538,2.219389327687568
118,BC,FORWARD3,108.5,1041.750643185946,3.375775183915633
113,BC,FORWARD3,108.5,1052.5479461536079,4.59123430900719
115,CD,FORWARD1,108.5,1152.4089728301153,19.796721118738922
112,CD,FORWARD1,108.5,1184.3867245120007,20.752567655190678
110,CD,FORWARD1,108.5,1218.0193706897853,21.868124204036743
107,CD,FORWARD1,108.5,1253.686971155905,23.101256987253997
105,CD,FORWARD1,108.5,1291.5998773256313,24.4259107191292
102,CD,FORWARD1,108.5,1331.894545819488,25.78865879979288
99,CD,FORWARD1,108.5,1374.5215327610124,27.081798845731452
97,CD,FORWARD1,108.5,1419.1411712079737,28.11690043244763
94,CD,FORWARD1,108.5,1464.9673560763154,28.766604248037954
92,CD,FORWARD1,108.5,1515.1197845426798,30.10859245531632
89,CD,FORWARD1,108.5,1564.808487332814,30.71865153689641
86,CD,FORWARD1,108.5,1616.9661457389755,31.471469445047042
84,CD,FORWARD1,108.5,1668.7207293935385,31.8421552947113
81,CD,FORWARD1,108.5,1721.7584562155132,32.033276009125785
79,CD,FORWARD1,108.5,1772.2943034305777,31.586567945609524
76,CD,FORWARD1,108.5,1819.7814309244393,31.34939801472872
74,CD,FORWARD1,108.5,1866.4943811963856,31.1710208379002
71,CD,FORWARD1,108.5,1912.693244718428,31.03543657260576
88,CD,FORWARD2,108.5,1123.133611763725,13.428302840937551
104,CD,FORWARD2,108.5,1152.578904545223,15.960330571838226
85,CD,FORWARD2,108.5,1187.9494108517968,18.420389365505027
100,CD,FORWARD2,108.5,1223.3097236271897,20.421638332314163
83,CD,FORWARD2,108.5,1258.153448566687,22.116712502910712
95,CD,FORWARD2,108.5,1295.4483839718682,23.64297188417821
80,CD,FORWARD2,108.5,1332.8831345634126,25.00143273179503
78,CD,FORWARD2,108.5,1385.9169099310973,26.839082824333193
91,CD,FORWARD2,108.5,1430.0847791506487,28.240663511343282
75,CD,FORWARD2,108.5,1472.0594703095958,29.006870372752022
73,CD,FORWARD2,108.5,1529.3675914540229,29.682160964213562
87,CD,FORWARD2,108.5,1575.5115168081452,30.39397155078886
70,CD,FORWARD2,108.5,1617.633888460541,30.33717883312657
82,CD,FORWARD2,108.5,1658.7309771302744,30.365363821178132
68,CD,FORWARD2,108.5,1707.8226278842906,31.224773088130114
65,CD,FORWARD2,108.5,1774.7916604662423,31.694226153921946
77,CD,FORWARD2,108.5,1819.3532932509866,31.070740824302383
62,CD,FORWARD2,108.5,1861.1108838251967,30.68770552628649
72,CD,FORWARD2,108.5,1901.530481601681,30.6820397590281
60,CD,FORWARD2,108.5,1941.1223265142228,31.01804792275183
202,AB,FORWARD1,110.5,22.366878656199727,12.083324568012717
199,AB,FORWARD1,110.5,42.56797052579536,12.649994118711644
196,AB,FORWARD1,110.5,64.23374766465199,13.52845733709301
194,AB,FORWARD1,110.5,87.67763396351386,14.590105103148998
191,AB,FORWARD1,110.5,113.10425665941469,15.773167515941335
188,AB,FORWARD1,110.5,140.65289262714398,17.042030529697872
186,AB,FORWARD1,110.5,170.42459298251688,18.37288138541322
183,AB,FORWARD1,110.5,202.48913816875782,19.74611531792179
180,AB,FORWARD1,110.5,236.88074596322096,21.143441224842924
178,AB,FORWARD1,110.5,273.61287864147505,22.54774089853151
175,AB,FORWARD1,110.5,312.51852934426347,23.958262757013877
172,AB,FORWARD1,110.5,353.6050373174933,25.34460675718377
170,AB,FORWARD1,110.5,396.7749568306528,26.65020299129482
167,AB,FORWARD1,110.5,441.7422470723742,27.754403961010727
164,AB,FORWARD1,110.5,487.897973615601,28.517225509905327
162,AB,FORWARD1,110.5,534.4129294127762,28.926605791451696
159,AB,FORWARD1,110.5,587.5011639786475,30.58582310671762
157,AB,FORWARD1,110.5,636.2688884548517,30.184120229638793
154,AB,FORWARD1,110.5,683.0590729555429,28.522151304757028
151,AB,FORWARD1,110.5,729.3935879860812,25.85871229204645
149,AB,FORWARD1,110.5,769.9868209212917,24.071262585117314
146,AB,FORWARD1,110.5,808.3392717573249,23.12663225157997
143,AB,FORWARD1,110.5,846.3460664051947,22.519901514252467
203,AB,FORWARD2,110.5,6.317131877472237,12.160845503745216
201,AB,FORWARD2,110.5,25.901742217485975,12.20611393307263
198,AB,FORWARD2,110.5,46.393237945552876,12.833838912649792
195,AB,FORWARD2,110.5,68.39884219671801,13.747723951535853
193,AB,FORWARD2,110.5,92.22966012878852,14.830481986110241
190,AB,FORWARD2,110.5,118.07178157793011,16.026352461028296
187,AB,FORWARD2,110.5,146.0457427295373,17.3064465061084
185,AB,FORWARD2,110.5,176.25485056513003,18.64715413942185
182,AB,FORWARD2,110.5,208.76908319518677,20.02816896959443
179,AB,FORWARD2,110.5,243.6226802417144,21.431350919901067
177,AB,FORWARD2,110.5,280.8269883957481,22.840654502423874
174,AB,FORWARD2,110.5,320.2122244592321,24.254272379802988
171,AB,FORWARD2,110.5,361.7776783387599,25.631949851074637
169,AB,FORWARD2,110.5,405.3783698700272,26.881098201424276
166,AB,FORWARD2,110.5,450.5745642896587,27.830711569624338
163,AB,FORWARD2,110.5,497.80336497377675,28.920495179528732
161,AB,FORWARD2,110.5,545.0308401853347,29.29152615436068
158,AB,FORWARD2,110.5,594.0593522185953,28.217632596411292
155,AB,FORWARD2,110.5,638.0253719225666,25.55512273920708
153,AB,FORWARD2,110.5,677.3690043217717,22.55245143432516
150,AB,FORWARD2,110.5,713.8996685213077,19.20553487704598
148,AB,FORWARD2,110.5,744.2544723781431,16.274928432445936
145,AB,FORWARD2,110.5,770.606359724048,13.321181032845491
142,AB,FORWARD2,110.5,793.0443121798677,10.618923699363704
140,AB,FORWARD2,110.5,812.0314834802265,8.181108807729867
137,AB,FORWARD2,110.5,828.1170303165325,6.691961450635592
134,AB,FORWARD2,110.5,843.4773034689847,6.308524234528249
132,AB,FORWARD2,110.5,857.342613443398,5.874228221019512
129,AB,FORWARD2,110.5,873.2841039449575,6.336039106353974
141,BC,FORWARD1,110.5,882.5769152508238,21.83641566674629
138,BC,FORWARD1,110.5,916.9459414043466,21.028428768067904
136,BC,FORWARD1,110.5,950.3228299990056,20.125201466032134
133,BC,FORWARD1,110.5,981.819824211544,19.36812654392856
130,BC,FORWARD1,110.5,1011.50804756925,18.91471190414158
128,BC,FORWARD1,110.5,1040.7590952620576,18.642564279107226
125,BC,FORWARD1,110.5,1070.0930959304812,18.572470933488596
123,BC,FORWARD1,110.5,1099.8947146245876,18.74012646513425
129,BC,FORWARD2,110.5,873.2841039449575,6.336039106353974
127,BC,FORWARD2,110.5,889.1871316492175,6.013080943403258
124,BC,FORWARD2,110.5,903.2733144471637,4.573094355561671
122,BC,FORWARD2,110.5,916.8737443011754,5.427384763226335
119,BC,FORWARD2,110.5,931.6285031518237,6.064465619856186
116,BC,FORWARD2,110.5,947.4094499249671,6.609310323561489
114,BC,FORWARD2,110.5,963.7637809229653,5.101041917669626
111,BC,FORWARD2,110.5,976.1971734490676,4.240962541992725
109,BC,FORWARD2,110.5,988.1111647534948,3.0344705289892877
106,BC,FORWARD2,110.5,998.5384995914849,1.8838663819303263
103,BC,FORWARD2,110.5,1008.6237554923915,1.5702397092389337
101,BC,FORWARD2,110.5,1020.6889856920166,2.2765825763952816
98,BC,FORWARD2,110.5,1030.6522648244688,2.8557739856049804
96,BC,FORWARD2,110.5,1047.0067640057528,5.707559897971653
113,BC,FORWARD2,110.5,1063.8940094904176,6.810153403200054
93,BC,FORWARD2,110.5,1081.1238414849104,8.89165817299127
108,BC,FORWARD2,110.5,1099.0997503349402,11.030430829325944
90,BC,FORWARD2,110.5,1120.1135712552086,13.119832515470637
156,BC,FORWARD3,110.5,886.9504511261031,11.856446081360996
152,BC,FORWARD3,110.5,921.8867286930408,14.384815822999958
147,BC,FORWARD3,110.5,952.7369653216646,10.740790587009231
144,BC,FORWARD3,110.5,973.8283227046782,7.401562892459224
139,BC,FORWARD3,110.5,989.9979609908605,4.767160679839814
135,BC,FORWARD3,110.5,1001.9581112132144,3.5943016623300097
131,BC,FORWARD3,110.5,1012.5686612208734,2.8307000642417632
126,BC,FORWARD3,110.5,1022.5385180766312,2.827927436619033
121,BC,FORWARD3,110.5,1033.4340929335203,4.121234245201579
118,BC,FORWARD3,110.5,1050.1928492560946,5.326685012445763
120,CD,FORWARD1,110.5,1129.5069679596506,19.317239280167172
117,CD,FORWARD1,110.5,1160.7328264803327,20.02729694996917
115,CD,FORWARD1,110.5,1193.1491190260544,20.972471306430993
112,CD,FORWARD1,110.5,1227.200775902666,22.084685231077234
110,CD,FORWARD1,110.5,1263.1928809359372,23.323103301360913
107,CD,FORWARD1,110.5,1301.4230737695168,24.64298835153574
105,CD,FORWARD1,110.5,1342.0077432677454,25.953738269362393
102,CD,FORWARD1,110.5,1384.9331037874713,27.212852387607555
99,CD,FORWARD1,110.5,1430.0505438039056,28.41406566823941
97,CD,FORWARD1,110.5,1476.4397663435723,29.14322955451801
94,CD,FORWARD1,110.5,1523.2857303575088,29.52257875646729
92,CD,FORWARD1,110.5,1576.1193066895537,30.863090682904403
89,CD,FORWARD1,110.5,1626.864889057736,31.314150514635198
86,CD,FORWARD1,110.5,1680.4339399512098,31.975838065637063
84,CD,FORWARD1,110.5,1732.8114599153275,32.23197787657495
81,CD,FORWARD1,110.5,1785.8665403830526,32.05590130573989
79,CD,FORWARD1,110.5,1835.4886810854646,31.60174787203177
76,CD,FORWARD1,110.5,1882.5163592276037,31.38134404557949
74,CD,FORWARD1,110.5,1928.9163753473845,31.330939377141743
88,CD,FORWARD2,110.5,1152.4005941736275,15.83383295675019
104,CD,FORWARD2,110.5,1186.8451475027466,18.29131806016448
85,CD,FORWARD2,110.5,1227.0044138546923,20.6126426452122
100,CD,FORWARD2,110.5,1266.2610063130794,22.503858385535224
83,CD,FORWARD2,110.5,1304.4276851203513,24.130583576094725
95,CD,FORWARD2,110.5,1344.5077430377237,25.381905646947367
80,CD,FORWARD2,110.5,1384.4536574406438,26.53223147150462
78,CD,FORWARD2,110.5,1441.009540995502,28.217569167277592
91,CD,FORWARD2,110.5,1487.878758011444,29.51866015834064
75,CD,FORWARD2,110.5,1531.1357248795164,30.036427472985036
73,CD,FORWARD2,110.5,1589.5020977264735,30.424353947897327
87,CD,FORWARD2,110.5,1636.8013642398405,30.850133976930998
70,CD,FORWARD2,110.5,1678.6712341998966,30.68186671076975
82,CD,FORWARD2,110.5,1719.8023313728384,30.690962723709912
68,CD,FORWARD2,110.5,1770.5809804684973,31.520137297115
65,CD,FORWARD2,110.5,1837.8986414237777,31.416718642796607
77,CD,FORWARD2,110.5,1881.3475994784649,30.971367187822107
62,CD,FORWARD2,110.5,1922.6624611676507,30.99138281290008
207,AB,FORWARD1,112.5,7.720210968741747,11.789896275734563
204,AB,FORWARD1,112.5,26.80633752710056,11.902137743453034
202,AB,FORWARD1,112.5,46.94337686135559,12.598305266603322
199,AB,FORWARD1,112.5,68.72006177282611,13.563594824919997
196,AB,FORWARD1,112.5,92.40506748940044,14.683732970778419
194,AB,FORWARD1,112.5,118.14789390948116,15.909123893274423
191,AB,FORWARD1,112.5,146.06567240435768,17.20960355937322
188,AB,FORWARD1,112.5,176.2438782526759,18.56496150318318
186,AB,FORWARD1,112.5,208.74427728258755,19.958792883782763
183,AB,FORWARD1,112.5,243.60188880420836,21.37557567466936
180,AB,FORWARD1,112.5,280.8182668183725,22.800600513854878
178,AB,FORWARD1,112.5,320.375565755308,24.21870707234869
175,AB,FORWARD1,112.5,362.0962593295883,25.61790964748837
172,AB,FORWARD1,112.5,405.90127309349765,26.9365798768679
170,AB,FORWARD1,112.5,451.5049008169381,28.043620757893315
167,AB,FORWARD1,112.5,498.45046043321855,28.91363760528567
164,AB,FORWARD1,112.5,545.8173066047013,29.36501471736863
162,AB,FORWARD1,112.5,592.9187341428174,29.55324912573665
159,AB,FORWARD1,112.5,647.7021266160456,29.296249066504107
157,AB,FORWARD1,112.5,693.2335055109571,27.23758919142861
154,AB,FORWARD1,112.5,735.7868055098021,25.202444498079156
151,AB,FORWARD1,112.5,777.4263373003563,23.48767014479203
149,AB,FORWARD1,112.5,815.663183517764,23.017283990961037
146,AB,FORWARD1,112.5,854.3285853370946,22.786482224689596
206,AB,FORWARD2,112.5,11.035793566768731,11.78364322204241
203,AB,FORWARD2,112.5,30.33540994842049,12.054609697391584
201,AB,FORWARD2,112.5,50.815117270103386,12.802121972720258
198,AB,FORWARD2,112.5,72.96429782997312,13.794248051939496
195,AB,FORWARD2,112.5,97.04153103018244,14.933284972682372
193,AB,FORWARD2,112.5,123.20305820360602,16.170449294189137
190,AB,FORWARD2,112.5,151.55695839249765,17.479241761263058
187,AB,FORWARD2,112.5,182.17947041046762,18.84259786972275
185,AB,FORWARD2,112.5,215.1340084629905,20.243504003421098
182,AB,FORWARD2,112.5,250.45469678672075,21.666042637234852
179,AB,FORWARD2,112.5,288.14340074262157,23.095488480612005
177,AB,FORWARD2,112.5,328.18036217923407,24.515333272588972
174,AB,FORWARD2,112.5,370.37571373869366,25.902556783762915
171,AB,FORWARD2,112.5,414.6093821053867,27.179847831885983
169,AB,FORWARD2,112.5,460.4897702533923,28.19500562350552
166,AB,FORWARD2,112.5,507.2757327075819,28.836321516177584
163,AB,FORWARD2,112.5,556.2413809253711,29.218332860872703
161,AB,FORWARD2,112.5,602.4982940824668,27.625101341784998
158,AB,FORWARD2,112.5,646.9609166022863,24.45948253415424
155,AB,FORWARD2,112.5,684.9264220703475,21.264897538487528
153,AB,FORWARD2,112.5,718.1236748308446,18.131465448078124
150,AB,FORWARD2,112.5,747.9061986409822,14.710552071261974
148,AB,FORWARD2,112.5,772.2972480435722,11.86627768371567
145,AB,FORWARD2,112.5,793.0330399877834,9.490147303880725
142,AB,FORWARD2,112.5,810.9138067474788,7.492720499212698
140,AB,FORWARD2,112.5,826.1893223023538,6.4296704978314585
137,AB,FORWARD2,112.5,840.3147036005369,4.264518414547503
134,AB,FORWARD2,112.5,854.6952681182298,5.585985994832639
132,AB,FORWARD2,112.5,868.7304524964919,5.124729825121627
143,BC,FORWARD1,112.5,890.8539048226684,21.90862286196796
141,BC,FORWARD1,112.5,925.4335509160084,20.98298640554567
138,BC,FORWARD1,112.5,958.1102381884507,20.128985828270423
136,BC,FORWARD1,112.5,989.7526008743612,19.336740422733964
133,BC,FORWARD1,112.5,1019.9534455459674,18.821284774561377
130,BC,FORWARD1,112.5,1049.0096625092995,18.652893960651628
128,BC,FORWARD1,112.5,1078.0492390744641,18.712606078719418
125,BC,FORWARD1,112.5,1107.5977742640657,18.98873430427932
129,BC,FORWARD2,112.5,885.3570790686338,5.143813979540656
127,BC,FORWARD2,112.5,898.5902539711274,4.435989866392785
124,BC,FORWARD2,112.5,912.7151133363735,3.9041351074814923
122,BC,FORWARD2,112.5,926.9347596514536,5.7339545987416205
119,BC,FORWARD2,112.5,944.4359600461601,6.409845902499844
116,BC,FORWARD2,112.5,959.3511973078637,4.391881329561596
114,BC,FORWARD2,112.5,971.395227361106,2.3849616058483196
111,BC,FORWARD2,112.5,981.8043222479565,1.4157100685186794
109,BC,FORWARD2,112.5,989.9919327872793,0.4443565704895433
106,BC,FORWARD2,112.5,1001.9773448929718,1.4905554087555721
103,BC,FORWARD2,112.5,1013.3212624885406,3.025948518873133
101,BC,FORWARD2,112.5,1026.0104962049006,3.2474846605524514
98,BC,FORWARD2,112.5,1038.6258182424417,5.127846621867667
96,BC,FORWARD2,112.5,1060.460036993777,7.756457031935588
113,BC,FORWARD2,112.5,1079.8160889876185,9.119563982319484
93,BC,FORWARD2,112.5,1101.1886347000532,11.184159263754275
108,BC,FORWARD2,112.5,1123.4971494270594,13.369890399342063
160,BC,FORWARD3,112.5,880.9613112602959,12.666593336564038
156,BC,FORWARD3,112.5,910.1306302539888,12.454014883418935
152,BC,FORWARD3,112.5,947.8631373750723,11.20110545590938
147,BC,FORWARD3,112.5,970.5684262458941,7.164358039074685
144,BC,FORWARD3,112.5,985.8485235801523,4.729180515329368
139,BC,FORWARD3,112.5,997.8612641795886,3.2189335197626265
135,BC,FORWARD3,112.5,1008.1103268708839,2.765383420981431
131,BC,FORWARD3,112.5,1018.2124553567344,3.046350018495284
126,BC,FORWARD3,112.5,1029.4335153025527,4.185313450081876
121,BC,FORWARD3,112.5,1043.5531198282554,6.005984141901217
118,BC,FORWARD3,112.5,1063.0324049144776,7.536566116444427
123,CD,FORWARD1,112.5,1138.0712867086493,19.481243063925405
120,CD,FORWARD1,112.5,1169.07220220255,20.285130324830323
117,CD,FORWARD1,112.5,1201.9403590965594,21.208772109366564
115,CD,FORWARD1,112.5,1236.4114541877273,22.312174527940115
112,CD,FORWARD1,112.5,1272.8131252538283,23.543885804384406
110,CD,FORWARD1,112.5,1311.3671316274922,24.856860894437727
107,CD,FORWARD1,112.5,1352.238005378806,26.15577604617635
105,CD,FORWARD1,112.5,1395.2513746459383,27.252247002119407
102,CD,FORWARD1,112.5,1440.5843207843543,28.402361936421855
99,CD,FORWARD1,112.5,1488.0121859085705,29.50684987819002
97,CD,FORWARD1,112.5,1535.5500610321187,29.93181918673508
94,CD,FORWARD1,112.5,1582.939983050472,30.10739470973711
92,CD,FORWARD1,112.5,1638.4594665079653,31.453711634521092
89,CD,FORWARD1,112.5,1689.971095665807,31.772873985304233
86,CD,FORWARD1,112.5,1744.7885129068475,32.3623227984547
84,CD,FORWARD1,112.5,1797.5810435046494,32.5164607347756
81,CD,FORWARD1,112.5,1849.9323474605235,32.00950758500495
79,CD,FORWARD1,112.5,1898.7216226319092,31.666309655716606
76,CD,FORWARD1,112.5,1945.520347440706,31.684990512805676
108,CD,FORWARD2,112.5,1123.4971494270594,13.369890399342063
90,CD,FORWARD2,112.5,1148.6746692198628,15.446231595479754
88,CD,FORWARD2,112.5,1186.4208102082848,18.172289743619984
104,CD,FORWARD2,112.5,1225.6673768714697,20.51050612768002
85,CD,FORWARD2,112.5,1270.289849939887,22.644805120021005
100,CD,FORWARD2,112.5,1313.1997973175783,24.403952887328938
83,CD,FORWARD2,112.5,1354.5471098301518,25.957540638673223
95,CD,FORWARD2,112.5,1396.8186459252593,26.89239131654997
80,CD,FORWARD2,112.5,1438.848922495878,27.82619249295672
78,CD,FORWARD2,112.5,1498.6310429247505,29.369308648355204
91,CD,FORWARD2,112.5,1548.0107219348643,30.58067175817572
75,CD,FORWARD2,112.5,1592.0677989546962,30.86634256937369
73,CD,FORWARD2,112.5,1650.952015560319,31.002210670702247
87,CD,FORWARD2,112.5,1698.7685947594787,31.09443225301293
70,CD,FORWARD2,112.5,1740.2923783533397,30.92596712186651
82,CD,FORWARD2,112.5,1781.436851410304,30.932093441902538
68,CD,FORWARD2,112.5,1833.8512967662452,31.739911461609857
65,CD,FORWARD2,112.5,1900.627236335329,31.384300083954308
77,CD,FORWARD2,112.5,1943.6213872086987,31.367518017273074
210,AB,FORWARD1,114.5,12.25302431098768,11.40198949260668
207,AB,FORWARD1,114.5,31.05167404033195,11.742561310156333
204,AB,FORWARD1,114.5,51.174879517751506,12.559553691203403
202,AB,FORWARD1,114.5,73.09299757475772,13.606474476458299
199,AB,FORWARD1,114.5,97.03163923480473,14.784926547512208
196,AB,FORWARD1,114.5,123.113242163025,16.05089594943546
194,AB,FORWARD1,114.5,151.4192161752511,17.381885656777097
191,AB,FORWARD1,114.5,182.02133828921347,18.7610033712491
188,AB,FORWARD1,114.5,214.9721674029554,20.174685489014355
186,AB,FORWARD1,114.5,250.30441814662086,21.609878386856685
183,AB,FORWARD1,114.5,288.02447000195366,23.053161523726946
180,AB,FORWARD1,114.5,328.10509121718644,24.488471952489235
178,AB,FORWARD1,114.5,370.4791156052414,25.861960178251834
175,AB,FORWARD1,114.5,414.9244942551423,27.174748971421984
172,AB,FORWARD1,114.5,461.222360781689,28.3489265866722
170,AB,FORWARD1,114.5,508.7924006141665,29.20899830859223
167,AB,FORWARD1,114.5,557.2118172128905,29.803865099032468
164,AB,FORWARD1,114.5,605.0951971450672,29.568572298106744
162,AB,FORWARD1,114.5,651.8517796031745,27.926784235298808
159,AB,FORWARD1,114.5,703.7884193986598,25.889661334853056
